ObjectID,GlobalID,Native Species,Unlisted Native Species,Native Species Percent Cover,Native Species Notes,ParentGlobalID,CreationDate,Creator,EditDate,Editor
1693,44544dff-7a1f-4169-b24b-4ee0b23a6b85,Sisyrinchium_bellum,,12,,e739616d-d804-4abb-8061-a633863b05e2,5/24/2021 11:59:37 PM,ccber_user,5/24/2021 11:59:37 PM,ccber_user
1694,eddbad08-d28d-43f0-a4f6-79e47c482d7c,Plantago_erecta,,3,,e739616d-d804-4abb-8061-a633863b05e2,5/24/2021 11:59:37 PM,ccber_user,5/24/2021 11:59:37 PM,ccber_user
1695,0e593352-31d7-4d38-b7c1-6d88fc65f315,Centromadia_parryi_australis,,2,,e739616d-d804-4abb-8061-a633863b05e2,5/24/2021 11:59:37 PM,ccber_user,5/24/2021 11:59:37 PM,ccber_user
1696,f541cc04-54ee-4b36-a066-bec91285e49b,Ranunculus_californicus,,1,,e739616d-d804-4abb-8061-a633863b05e2,5/24/2021 11:59:37 PM,ccber_user,5/24/2021 11:59:37 PM,ccber_user
1697,7ba4facf-718c-463a-a943-72a5d8673b02,Epilobium_ciliatum,,1,,e739616d-d804-4abb-8061-a633863b05e2,5/24/2021 11:59:37 PM,ccber_user,5/24/2021 11:59:37 PM,ccber_user
1698,72b2f775-6727-437a-a508-523bcae7e833,Stipa_pulchra,,2,,de8d5e3f-9bf2-4a38-9bb3-fe811cfbf51b,5/24/2021 11:59:37 PM,ccber_user,5/24/2021 11:59:37 PM,ccber_user
1699,fc4bdbcd-4ec4-4db2-8134-cf709108dff5,Centromadia_parryi_australis,,3,,de8d5e3f-9bf2-4a38-9bb3-fe811cfbf51b,5/24/2021 11:59:37 PM,ccber_user,5/24/2021 11:59:37 PM,ccber_user
1700,c0b07e4f-0528-4bea-a9ce-19a2964bf388,Sisyrinchium_bellum,,7,,de8d5e3f-9bf2-4a38-9bb3-fe811cfbf51b,5/24/2021 11:59:37 PM,ccber_user,5/24/2021 11:59:37 PM,ccber_user
1701,18601830-6154-415f-bb68-755df5a66536,Baccharis_pilularis,,1,,de8d5e3f-9bf2-4a38-9bb3-fe811cfbf51b,5/24/2021 11:59:37 PM,ccber_user,5/24/2021 11:59:37 PM,ccber_user
1702,e8ce4563-8354-4037-858e-a13c30a9f90d,Plantago_erecta,,1,,de8d5e3f-9bf2-4a38-9bb3-fe811cfbf51b,5/24/2021 11:59:37 PM,ccber_user,5/24/2021 11:59:37 PM,ccber_user
1703,016575dd-8513-4b5f-9014-427d2e5a8acb,Stipa_pulchra,,15,,b3fb6b7f-d125-4366-b25c-4de1db278874,5/24/2021 11:59:39 PM,ccber_user,5/24/2021 11:59:39 PM,ccber_user
1704,3beaabf5-feb9-45d0-993a-4e2ff4d29637,Plantago_erecta,,3,,b3fb6b7f-d125-4366-b25c-4de1db278874,5/24/2021 11:59:39 PM,ccber_user,5/24/2021 11:59:39 PM,ccber_user
1705,e0a501ab-d853-489a-b5c4-3cb4a9fafe1c,Epilobium_ciliatum,,1,,b3fb6b7f-d125-4366-b25c-4de1db278874,5/24/2021 11:59:39 PM,ccber_user,5/24/2021 11:59:39 PM,ccber_user
1706,4319cf36-d62c-4e16-bb56-6ef908fb3fc2,Hordeum_brachyantherum_brachy.,,5,,fe07c6c2-232a-4945-9473-5de90867ca97,5/24/2021 11:59:40 PM,ccber_user,5/24/2021 11:59:40 PM,ccber_user
1707,ea837a84-bc32-43fa-bbf3-ea546139e689,Stipa_pulchra,,2,,fe07c6c2-232a-4945-9473-5de90867ca97,5/24/2021 11:59:40 PM,ccber_user,5/24/2021 11:59:40 PM,ccber_user
1708,f74fd1c0-14a3-42ba-9fdf-724e2f54ca86,Baccharis_pilularis,,1,,fe07c6c2-232a-4945-9473-5de90867ca97,5/24/2021 11:59:40 PM,ccber_user,5/24/2021 11:59:40 PM,ccber_user
1709,87bb8226-345a-4932-bbf6-67bf803af56a,Plantago_erecta,,2,,fe07c6c2-232a-4945-9473-5de90867ca97,5/24/2021 11:59:40 PM,ccber_user,5/24/2021 11:59:40 PM,ccber_user
1710,895d6371-b83a-4415-9807-bee0b18abdbb,Centromadia_parryi_australis,,1,,fe07c6c2-232a-4945-9473-5de90867ca97,5/24/2021 11:59:40 PM,ccber_user,5/24/2021 11:59:40 PM,ccber_user
1711,2e1f13d7-43d9-4f31-8007-a54fc83fc4bf,Bromus_carinatus,,1,,fe07c6c2-232a-4945-9473-5de90867ca97,5/24/2021 11:59:40 PM,ccber_user,5/24/2021 11:59:40 PM,ccber_user
1712,87e8c69f-1422-4077-8b39-e0ea0875d2ce,Eleocharis_macrostachya,,25,,f41a1e0c-2817-4ef3-9e98-91ef5e694d92,5/24/2021 11:59:40 PM,ccber_user,5/24/2021 11:59:40 PM,ccber_user
1713,0595d40c-2538-420c-9f9a-ecd963313e74,Eryngium_vaseyi,,2,,f41a1e0c-2817-4ef3-9e98-91ef5e694d92,5/24/2021 11:59:40 PM,ccber_user,5/24/2021 11:59:40 PM,ccber_user
1714,c557847b-a51e-4101-ac9b-309b3e645957,Juncus_bufonius,,3,,f41a1e0c-2817-4ef3-9e98-91ef5e694d92,5/24/2021 11:59:40 PM,ccber_user,5/24/2021 11:59:40 PM,ccber_user
1715,9dfb4a35-e980-42cb-b75f-cb2ed483e20c,Psilocarphus_brevissimus,,1,,f41a1e0c-2817-4ef3-9e98-91ef5e694d92,5/24/2021 11:59:40 PM,ccber_user,5/24/2021 11:59:40 PM,ccber_user
1716,1162e4e8-a32c-42c6-88f6-8345bcb35238,Plantago_erecta,,1,,f41a1e0c-2817-4ef3-9e98-91ef5e694d92,5/24/2021 11:59:40 PM,ccber_user,5/24/2021 11:59:40 PM,ccber_user
1717,1277f225-f55b-4133-a152-b51423c37a4f,Centromadia_parryi_australis,,1,,f41a1e0c-2817-4ef3-9e98-91ef5e694d92,5/24/2021 11:59:40 PM,ccber_user,5/24/2021 11:59:40 PM,ccber_user
1718,be2ea680-1257-4aef-9082-d61eea138169,Hordeum_brachyantherum_brachy.,,1,,f41a1e0c-2817-4ef3-9e98-91ef5e694d92,5/24/2021 11:59:40 PM,ccber_user,5/24/2021 11:59:40 PM,ccber_user
1719,e9f6976d-35f4-4a91-9a04-32220b505b6f,Eleocharis_macrostachya,,45,,efcac999-0d17-4e76-ae1a-becab1d80b6e,5/24/2021 11:59:41 PM,ccber_user,5/24/2021 11:59:41 PM,ccber_user
1720,6474a66d-9d95-400e-876f-6b8211857afb,Psilocarphus_brevissimus,,2,,efcac999-0d17-4e76-ae1a-becab1d80b6e,5/24/2021 11:59:41 PM,ccber_user,5/24/2021 11:59:41 PM,ccber_user
1721,118bf929-d8c5-4ee9-8d59-fc35b043695a,Eryngium_vaseyi,,5,,efcac999-0d17-4e76-ae1a-becab1d80b6e,5/24/2021 11:59:41 PM,ccber_user,5/24/2021 11:59:41 PM,ccber_user
1722,aefa022f-8847-4213-b957-1cbbe3676f8a,Crassula_connata,,1,,efcac999-0d17-4e76-ae1a-becab1d80b6e,5/24/2021 11:59:41 PM,ccber_user,5/24/2021 11:59:41 PM,ccber_user
1723,30af9a33-d2d1-41b0-b31a-cad100d69862,Eleocharis_macrostachya,,40,,ea9446c9-33af-4b66-9c0c-b8964b75a059,5/24/2021 11:59:41 PM,ccber_user,5/24/2021 11:59:41 PM,ccber_user
1724,bcf2188f-8b85-4deb-a638-1ac328cf2ea3,Eryngium_vaseyi,,5,,ea9446c9-33af-4b66-9c0c-b8964b75a059,5/24/2021 11:59:41 PM,ccber_user,5/24/2021 11:59:41 PM,ccber_user
1725,6ea14f4e-46a6-48c8-b1af-cbce01107339,Psilocarphus_brevissimus,,1,,ea9446c9-33af-4b66-9c0c-b8964b75a059,5/24/2021 11:59:41 PM,ccber_user,5/24/2021 11:59:41 PM,ccber_user
1726,81abe3b8-8df4-47c9-b579-ed5f449a487b,Eleocharis_macrostachya,,70,,79a53202-1f1f-4d94-95ba-cc5d76184161,5/24/2021 11:59:42 PM,ccber_user,5/24/2021 11:59:42 PM,ccber_user
1727,4c84e19b-795c-4433-96c7-623b1621cefb,Eryngium_vaseyi,,1,,79a53202-1f1f-4d94-95ba-cc5d76184161,5/24/2021 11:59:42 PM,ccber_user,5/24/2021 11:59:42 PM,ccber_user
1728,7b4d25e9-ae0a-4460-a225-082c78744ce6,Eleocharis_macrostachya,,55,,e953d1f0-b357-41ee-ac50-087dfbeb6eb5,5/24/2021 11:59:42 PM,ccber_user,5/24/2021 11:59:42 PM,ccber_user
1729,34e36063-1e3d-4fa1-aba2-dce814c27577,Eryngium_vaseyi,,1,,e953d1f0-b357-41ee-ac50-087dfbeb6eb5,5/24/2021 11:59:42 PM,ccber_user,5/24/2021 11:59:42 PM,ccber_user
1730,38305ee2-f62b-402a-87cd-445161d732ae,Eleocharis_acicularis,,2,,e953d1f0-b357-41ee-ac50-087dfbeb6eb5,5/24/2021 11:59:42 PM,ccber_user,5/24/2021 11:59:42 PM,ccber_user
1731,3ff5bb48-137d-494b-b16d-dc4e96daf71b,Eleocharis_macrostachya,,60,,3d51d534-abb5-4031-ac27-b9f56fc0f96b,5/24/2021 11:59:43 PM,ccber_user,5/24/2021 11:59:43 PM,ccber_user
1732,ee5f86bf-3c21-4c83-a9d3-9c066ac09eea,Eryngium_vaseyi,,1,,3d51d534-abb5-4031-ac27-b9f56fc0f96b,5/24/2021 11:59:43 PM,ccber_user,5/24/2021 11:59:43 PM,ccber_user
1733,fc886e5f-7ac5-4a4a-bced-3893ada0c7ae,Eleocharis_macrostachya,,75,,a6587b41-01c4-4e38-a15f-da41a8e29c64,5/24/2021 11:59:44 PM,ccber_user,5/24/2021 11:59:44 PM,ccber_user
1734,5372196a-31ed-430d-9b16-669418df7324,Eleocharis_macrostachya,,80,,1ee250ab-be6b-4088-ad27-de0f96c046b5,5/24/2021 11:59:44 PM,ccber_user,5/24/2021 11:59:44 PM,ccber_user
1735,34849593-dc09-44ca-b189-04de3a80faf1,Eleocharis_macrostachya,,90,,f59d4089-6398-4d67-89c4-d410bc637a10,5/24/2021 11:59:45 PM,ccber_user,5/24/2021 11:59:45 PM,ccber_user
1736,69ca7a80-cbc9-4cbf-ae9b-637bc90168ce,Eleocharis_macrostachya,,75,,ad70ab49-be89-4e39-9220-fcfa5cffc0ec,5/24/2021 11:59:46 PM,ccber_user,5/24/2021 11:59:46 PM,ccber_user
1737,1c357052-d611-417c-92c0-d094b9ad6c58,Eleocharis_acicularis,,3,,ad70ab49-be89-4e39-9220-fcfa5cffc0ec,5/24/2021 11:59:46 PM,ccber_user,5/24/2021 11:59:46 PM,ccber_user
1738,8c772e80-ca32-4c8d-9c31-abb9b8db189c,Eryngium_vaseyi,,3,,ad70ab49-be89-4e39-9220-fcfa5cffc0ec,5/24/2021 11:59:46 PM,ccber_user,5/24/2021 11:59:46 PM,ccber_user
1739,3626cba5-7b28-4d9f-827e-86fec406f238,Eleocharis_macrostachya,,45,,cc381702-08fc-4822-acdb-e30ee0bdc4cf,5/24/2021 11:59:46 PM,ccber_user,5/24/2021 11:59:46 PM,ccber_user
1740,9096dadf-49ce-4560-b0f9-e26291f810ee,Eryngium_vaseyi,,12,,cc381702-08fc-4822-acdb-e30ee0bdc4cf,5/24/2021 11:59:46 PM,ccber_user,5/24/2021 11:59:46 PM,ccber_user
1741,73272a82-b4f7-4d6b-ac20-16a7b08b1faa,Psilocarphus_brevissimus,,1,,cc381702-08fc-4822-acdb-e30ee0bdc4cf,5/24/2021 11:59:46 PM,ccber_user,5/24/2021 11:59:46 PM,ccber_user
1742,6441bb64-6644-485e-af77-aa02c7ed567c,Juncus_bufonius,,1,,cc381702-08fc-4822-acdb-e30ee0bdc4cf,5/24/2021 11:59:46 PM,ccber_user,5/24/2021 11:59:46 PM,ccber_user
1743,819feb59-fa9c-464a-a26d-13126b8d946d,Eleocharis_macrostachya,,35,,e8172cbd-5e2e-4291-808c-65c3e2677cfa,5/24/2021 11:59:47 PM,ccber_user,5/24/2021 11:59:47 PM,ccber_user
1744,77c71081-bf6c-4e58-ac0e-b43795ed8002,Eryngium_vaseyi,,7,,e8172cbd-5e2e-4291-808c-65c3e2677cfa,5/24/2021 11:59:47 PM,ccber_user,5/24/2021 11:59:47 PM,ccber_user
1745,c3c24049-09d0-46cc-a3d9-d0492a5f4cb6,Psilocarphus_brevissimus,,2,,e8172cbd-5e2e-4291-808c-65c3e2677cfa,5/24/2021 11:59:47 PM,ccber_user,5/24/2021 11:59:47 PM,ccber_user
1746,32c60a07-69fb-4d36-8e85-60825ec82c4f,Juncus_bufonius,,1,,e8172cbd-5e2e-4291-808c-65c3e2677cfa,5/24/2021 11:59:47 PM,ccber_user,5/24/2021 11:59:47 PM,ccber_user
1747,c4300428-997c-4755-a7d7-65fe89b59407,Plagiobothrys_undulatus,,1,,e8172cbd-5e2e-4291-808c-65c3e2677cfa,5/24/2021 11:59:47 PM,ccber_user,5/24/2021 11:59:47 PM,ccber_user
1748,40abbe77-4e38-4583-b33a-1f77e56e08fb,Eryngium_vaseyi,,1,,4d6abcd6-cc53-42af-b266-5fc6d189ed08,5/26/2021 9:33:53 PM,ccber_user,5/26/2021 9:33:53 PM,ccber_user
1749,04053a75-a5d1-430c-b3b8-f3ea9dc122c8,Centromadia_parryi_australis,,1,,4d6abcd6-cc53-42af-b266-5fc6d189ed08,5/26/2021 9:33:53 PM,ccber_user,5/26/2021 9:33:53 PM,ccber_user
1750,bfe655a6-1fac-4a07-bef7-6e1eb502e8ae,Eleocharis_macrostachya,,7,,4d6abcd6-cc53-42af-b266-5fc6d189ed08,5/26/2021 9:33:53 PM,ccber_user,5/26/2021 9:33:53 PM,ccber_user
1751,d6d1c566-2230-469f-8e25-0a27294d575c,Juncus_bufonius,,2,,4d6abcd6-cc53-42af-b266-5fc6d189ed08,5/26/2021 9:33:53 PM,ccber_user,5/26/2021 9:33:53 PM,ccber_user
1752,0c01337f-8cc3-409a-84c3-4c5f1d0eaffb,Psilocarphus_brevissimus,,1,,4d6abcd6-cc53-42af-b266-5fc6d189ed08,5/26/2021 9:33:53 PM,ccber_user,5/26/2021 9:33:53 PM,ccber_user
1753,f7f3585c-ebad-49fd-9d27-7ca48064c6fe,Plagiobothrys_undulatus,,1,,4d6abcd6-cc53-42af-b266-5fc6d189ed08,5/26/2021 9:33:53 PM,ccber_user,5/26/2021 9:33:53 PM,ccber_user
1754,c7459535-ae6e-41db-a4cf-d6c31b47e35a,Phalaris_lemmonii,,1,,4d6abcd6-cc53-42af-b266-5fc6d189ed08,5/26/2021 9:33:53 PM,ccber_user,5/26/2021 9:33:53 PM,ccber_user
1755,f778ce71-79e4-456b-8f36-4f1caf536956,Eryngium_vaseyi,,1,,e85e25cd-6e4e-4bc7-b023-4b08c946a15a,5/26/2021 9:33:56 PM,ccber_user,5/26/2021 9:33:56 PM,ccber_user
1756,ca14d434-8f20-4b86-825d-6370c7610d6a,Grindelia_camporum,,1,,e85e25cd-6e4e-4bc7-b023-4b08c946a15a,5/26/2021 9:33:56 PM,ccber_user,5/26/2021 9:33:56 PM,ccber_user
1757,7efb0ad2-d8c3-41bf-b7cc-a350f8d0b849,Plagiobothrys_undulatus,,1,,e85e25cd-6e4e-4bc7-b023-4b08c946a15a,5/26/2021 9:33:56 PM,ccber_user,5/26/2021 9:33:56 PM,ccber_user
1758,2ff292ca-4f07-439e-9df1-0992fe314232,Psilocarphus_brevissimus,,2,,e85e25cd-6e4e-4bc7-b023-4b08c946a15a,5/26/2021 9:33:56 PM,ccber_user,5/26/2021 9:33:56 PM,ccber_user
1759,a313e9af-a1d9-4d1e-b416-65a644132ca0,Centromadia_parryi_australis,,1,,e85e25cd-6e4e-4bc7-b023-4b08c946a15a,5/26/2021 9:33:56 PM,ccber_user,5/26/2021 9:33:56 PM,ccber_user
1760,822b6204-6a84-4a33-a383-b56ef3e4698a,Epilobium_ciliatum,,1,,e85e25cd-6e4e-4bc7-b023-4b08c946a15a,5/26/2021 9:33:56 PM,ccber_user,5/26/2021 9:33:56 PM,ccber_user
1761,2dd3563c-2063-47e4-9298-ba0fe9a78f1f,Eleocharis_macrostachya,,2,,e85e25cd-6e4e-4bc7-b023-4b08c946a15a,5/26/2021 9:33:56 PM,ccber_user,5/26/2021 9:33:56 PM,ccber_user
1762,85eff8e1-d36d-4e06-8993-d03e6fac599a,Juncus_bufonius,,1,,e85e25cd-6e4e-4bc7-b023-4b08c946a15a,5/26/2021 9:33:56 PM,ccber_user,5/26/2021 9:33:56 PM,ccber_user
1763,87c2e427-5c50-4571-a3b6-a550b8e652a8,Hordeum_brachyantherum_brachy.,,1,,e85e25cd-6e4e-4bc7-b023-4b08c946a15a,5/26/2021 9:33:56 PM,ccber_user,5/26/2021 9:33:56 PM,ccber_user
1764,ab4a4236-1d8a-4183-8cb6-9de04e4433eb,Baccharis_pilularis,,1,,18afb98a-4101-4e4e-91fe-694f1151c69d,5/26/2021 9:33:57 PM,ccber_user,5/26/2021 9:33:57 PM,ccber_user
1765,e3812142-6671-49f7-abe4-609f17043e51,Centromadia_parryi_australis,,3,,18afb98a-4101-4e4e-91fe-694f1151c69d,5/26/2021 9:33:57 PM,ccber_user,5/26/2021 9:33:57 PM,ccber_user
1766,b51a0a72-4f0f-4109-89f6-897950d71e1b,Heterotheca_grandiflora,,1,,18afb98a-4101-4e4e-91fe-694f1151c69d,5/26/2021 9:33:57 PM,ccber_user,5/26/2021 9:33:57 PM,ccber_user
1767,f6eff0b5-c373-4e65-8e3a-fd3cfaeb706d,Stebbinsoseris_heterocarpa,,1,,18afb98a-4101-4e4e-91fe-694f1151c69d,5/26/2021 9:33:57 PM,ccber_user,5/26/2021 9:33:57 PM,ccber_user
1768,6fc34969-0713-4c92-afde-38e2c089be38,Epilobium_ciliatum,,1,,18afb98a-4101-4e4e-91fe-694f1151c69d,5/26/2021 9:33:57 PM,ccber_user,5/26/2021 9:33:57 PM,ccber_user
1769,461fa382-6258-49da-8b99-d48d419d5c4d,Psilocarphus_brevissimus,,1,,18afb98a-4101-4e4e-91fe-694f1151c69d,5/26/2021 9:33:57 PM,ccber_user,5/26/2021 9:33:57 PM,ccber_user
1770,2173dc5d-abd9-4758-a760-23b1999deda8,Sisyrinchium_bellum,,5,,9136afc6-91f3-44c5-8c08-c1d7fb590dc3,5/26/2021 9:33:58 PM,ccber_user,5/26/2021 9:33:58 PM,ccber_user
1771,20a7e6bc-0708-4c77-94ec-6aed0b8fc873,Hordeum_brachyantherum_brachy.,,17,,9136afc6-91f3-44c5-8c08-c1d7fb590dc3,5/26/2021 9:33:58 PM,ccber_user,5/26/2021 9:33:58 PM,ccber_user
1772,e76f7431-9ee5-4a0f-9e0b-b1e76c2f539e,Centromadia_parryi_australis,,1,,9136afc6-91f3-44c5-8c08-c1d7fb590dc3,5/26/2021 9:33:58 PM,ccber_user,5/26/2021 9:33:58 PM,ccber_user
1773,57ffe020-953c-44ac-bd50-686db156ac37,Stipa_pulchra,,10,,8795e794-292a-4775-8e75-7c504873cf53,5/26/2021 9:33:59 PM,ccber_user,5/26/2021 9:33:59 PM,ccber_user
1774,725c4b92-6dfd-4e0c-9316-9610bb8f9e8c,Sisyrinchium_bellum,,2,,8795e794-292a-4775-8e75-7c504873cf53,5/26/2021 9:33:59 PM,ccber_user,5/26/2021 9:33:59 PM,ccber_user
1775,9317f721-613d-4010-a1c6-5d3bf9e9213a,Centromadia_parryi_australis,,1,,8795e794-292a-4775-8e75-7c504873cf53,5/26/2021 9:33:59 PM,ccber_user,5/26/2021 9:33:59 PM,ccber_user
1776,89a8b400-f5f3-453d-b0bb-f40e80eccaf3,Deinandra_fasciculata,,1,,8795e794-292a-4775-8e75-7c504873cf53,5/26/2021 9:33:59 PM,ccber_user,5/26/2021 9:33:59 PM,ccber_user
1777,93f203f0-d152-42d7-b452-7137b7a5f88f,Stipa_pulchra,,76,,3d2e1fae-0285-4257-8b90-6e17344199c3,5/26/2021 9:34:00 PM,ccber_user,5/26/2021 9:34:00 PM,ccber_user
1778,5a5d8c28-139d-4d4c-9cf6-4d8026f5483a,Distichlis_spicata,,2,,3d2e1fae-0285-4257-8b90-6e17344199c3,5/26/2021 9:34:00 PM,ccber_user,5/26/2021 9:34:00 PM,ccber_user
1779,13beaf47-5cf9-4265-8c55-4d3a42ae3ae8,Stipa_pulchra,,65,,c6e6f812-f7e4-4614-a133-926374af456d,5/26/2021 9:34:01 PM,ccber_user,5/26/2021 9:34:01 PM,ccber_user
1780,8a46a73e-db15-4af0-9bec-3f7874bb0ded,Distichlis_spicata,,2,,c6e6f812-f7e4-4614-a133-926374af456d,5/26/2021 9:34:01 PM,ccber_user,5/26/2021 9:34:01 PM,ccber_user
1781,148ae243-c601-41fb-8de1-a6d62939bdd6,Stipa_pulchra,,83,,6bf641d3-437a-4396-8592-4217338a73e9,5/26/2021 9:34:02 PM,ccber_user,5/26/2021 9:34:02 PM,ccber_user
1782,7d2d69f2-f6b3-437a-870c-2e279c05a360,Distichlis_spicata,,4,,6bf641d3-437a-4396-8592-4217338a73e9,5/26/2021 9:34:02 PM,ccber_user,5/26/2021 9:34:02 PM,ccber_user
1783,97d724c3-1c0f-4e02-a07b-94f0c2bfe396,Stipa_pulchra,,71,,df04eb9d-116e-4f4a-9030-bca30e6d592b,5/26/2021 9:34:03 PM,ccber_user,5/26/2021 9:34:03 PM,ccber_user
1784,e24d9b2f-c223-4133-9f99-ea39ef327be5,Distichlis_spicata,,3,,df04eb9d-116e-4f4a-9030-bca30e6d592b,5/26/2021 9:34:03 PM,ccber_user,5/26/2021 9:34:03 PM,ccber_user
1785,65e62f55-1679-4ccc-9ef9-24535a55ddf2,Stipa_pulchra,,76,,675ccbb5-e15e-4add-a99e-5405e1920e84,5/26/2021 9:34:04 PM,ccber_user,5/26/2021 9:34:04 PM,ccber_user
1786,3e53b62a-2419-4e64-862f-aabcc269a88b,Distichlis_spicata,,3,,675ccbb5-e15e-4add-a99e-5405e1920e84,5/26/2021 9:34:04 PM,ccber_user,5/26/2021 9:34:04 PM,ccber_user
1787,d0f0f87a-9665-471d-a5aa-8eddbee3a8d5,Distichlis_spicata,,20,,7f207318-56bf-47fa-a50d-bc40905dff6a,5/26/2021 9:34:04 PM,ccber_user,5/26/2021 9:34:04 PM,ccber_user
1788,244d0dfe-798f-4522-ae45-d4de43c70832,Eleocharis_macrostachya,,3,,7f207318-56bf-47fa-a50d-bc40905dff6a,5/26/2021 9:34:04 PM,ccber_user,5/26/2021 9:34:04 PM,ccber_user
1789,c9385e0d-e563-48e1-810f-013faaa0358f,Eleocharis_macrostachya,,1,,67b0118a-ebc4-44b4-96c8-6c1ac4d78457,5/26/2021 9:34:05 PM,ccber_user,5/26/2021 9:34:05 PM,ccber_user
1790,e03e0a98-fbe4-4098-be97-2b493b0777c8,Distichlis_spicata,,1,,67b0118a-ebc4-44b4-96c8-6c1ac4d78457,5/26/2021 9:34:05 PM,ccber_user,5/26/2021 9:34:05 PM,ccber_user
1791,f33c7da2-1d33-46fe-9724-8dd466ea876e,Eleocharis_macrostachya,,2,,c6a5a7e4-0e66-43c3-b3bc-aa0d954c88a1,5/26/2021 9:34:06 PM,ccber_user,5/26/2021 9:34:06 PM,ccber_user
1792,8f17e793-e5a7-4357-bd22-cce57270298f,Eleocharis_macrostachya,,25,,8bad81d3-c304-45cf-8f54-8c91eab4081c,5/26/2021 9:34:07 PM,ccber_user,5/26/2021 9:34:07 PM,ccber_user
1793,bf248724-89b7-4773-9b59-1fe36f5a05be,Eleocharis_macrostachya,,20,,11bc4897-8b5d-4561-9d81-b849be97a3c5,5/26/2021 9:34:08 PM,ccber_user,5/26/2021 9:34:08 PM,ccber_user
1794,0bf9d050-0618-4a17-b048-30bbd052ed6f,Eleocharis_macrostachya,,45,,ac70fb9d-ba84-46e8-a3b0-1924b3d0de71,5/26/2021 9:34:09 PM,ccber_user,5/26/2021 9:34:09 PM,ccber_user
1795,7c16f6d2-898b-445a-9f91-967de32191e8,Eleocharis_macrostachya,,25,,785efe51-5ddc-4c46-be54-9c198926fa46,5/26/2021 9:34:10 PM,ccber_user,5/26/2021 9:34:10 PM,ccber_user
1796,682ff070-6529-4e03-a0ce-1b5407924a1a,Eleocharis_macrostachya,,30,,52af2795-67d5-4dba-9f6d-45ae9cab257a,5/26/2021 9:34:11 PM,ccber_user,5/26/2021 9:34:11 PM,ccber_user
1797,e7b3b744-5681-4b5f-a9be-ea52bc9b6b89,Eleocharis_acicularis,,10,,52af2795-67d5-4dba-9f6d-45ae9cab257a,5/26/2021 9:34:11 PM,ccber_user,5/26/2021 9:34:11 PM,ccber_user
1798,c239b5f5-0dd5-45ff-880d-be9cb14edfff,Distichlis_spicata,,3,,52af2795-67d5-4dba-9f6d-45ae9cab257a,5/26/2021 9:34:11 PM,ccber_user,5/26/2021 9:34:11 PM,ccber_user
1799,45072eb6-eb6a-4e83-9649-2aa7b91dc0d7,Hordeum_brachyantherum_brachy.,,2,,afa8121d-958f-4f53-8273-441549b53dda,5/26/2021 9:34:11 PM,ccber_user,5/26/2021 9:34:11 PM,ccber_user
1800,042501fe-7446-4558-a70d-4fc08feba5eb,Eleocharis_macrostachya,,20,,afa8121d-958f-4f53-8273-441549b53dda,5/26/2021 9:34:11 PM,ccber_user,5/26/2021 9:34:11 PM,ccber_user
1801,a0f5ab8b-52fb-49c3-a534-a07932a5de86,Distichlis_spicata,,3,,afa8121d-958f-4f53-8273-441549b53dda,5/26/2021 9:34:11 PM,ccber_user,5/26/2021 9:34:11 PM,ccber_user
1802,ca9c6576-c8b3-4129-bd1e-14a32b37aebe,Eleocharis_macrostachya,,40,,7ed26b6f-d310-435f-8fc5-ef4d46ae8cfc,5/26/2021 9:34:12 PM,ccber_user,5/26/2021 9:34:12 PM,ccber_user
1803,806861b4-ab30-4515-baaa-3825b262ee44,Eryngium_vaseyi,,1,,7ed26b6f-d310-435f-8fc5-ef4d46ae8cfc,5/26/2021 9:34:12 PM,ccber_user,5/26/2021 9:34:12 PM,ccber_user
1804,7fbeddd8-7134-42a0-a04d-ad9102c46b18,Eleocharis_macrostachya,,2,,41522689-b8a7-4677-a0d6-0c95c3fb94d5,5/26/2021 9:34:13 PM,ccber_user,5/26/2021 9:34:13 PM,ccber_user
1805,8f01ea0a-bad6-4d06-ac16-2d6d61f31a28,Eleocharis_macrostachya,,3,,c6a8283d-bf50-4b66-bc5c-296bbb58147c,5/26/2021 9:34:14 PM,ccber_user,5/26/2021 9:34:14 PM,ccber_user
1806,1390962b-4b59-478d-8c42-4dafd5585393,Eleocharis_macrostachya,,1,,77d865d8-e3fe-41e6-830c-008bb47974a0,5/26/2021 9:34:15 PM,ccber_user,5/26/2021 9:34:15 PM,ccber_user
1807,d01f7503-74d0-44f2-b84b-67b361b94bb2,Centromadia_parryi_australis,,1,,77d865d8-e3fe-41e6-830c-008bb47974a0,5/26/2021 9:34:15 PM,ccber_user,5/26/2021 9:34:15 PM,ccber_user
1808,acf1a872-60f1-40fe-a242-de0b31a6779c,Eleocharis_acicularis,,1,,77d865d8-e3fe-41e6-830c-008bb47974a0,5/26/2021 9:34:15 PM,ccber_user,5/26/2021 9:34:15 PM,ccber_user
1809,daf3edc4-c794-4489-b1ce-8a90e765d564,Centromadia_parryi_australis,,1,,5562ff2a-4b4d-42d9-8c5b-77b8bc271207,5/26/2021 9:34:15 PM,ccber_user,5/26/2021 9:34:15 PM,ccber_user
1810,62d4fedc-87a3-41c8-b1de-63aa26465c21,Grindelia_camporum,,6,,c95f8961-da1f-4bc6-b8ba-d523afa948cc,5/27/2021 3:54:40 PM,ccber_user,5/27/2021 3:54:40 PM,ccber_user
