ObjectID,GlobalID,Unknown Species Description,Unknown Species Percent Cover,ParentGlobalID,CreationDate,Creator,EditDate,Editor
2137,e26e36ad-1603-4485-a894-af333c93a4ad,,0,90566ad5-5d27-4af9-b9d2-59ba3c903d8d,6/6/2022 11:58:24 PM,ccber_user,6/6/2022 11:58:24 PM,ccber_user
2138,12b54f70-8aa7-442c-8c7c-c47a11947d5c,,0,cbed7e3e-84fb-4b14-9292-d5a042769975,6/6/2022 11:58:26 PM,ccber_user,6/6/2022 11:58:26 PM,ccber_user
2139,5e55820a-1d13-471a-bc06-80c5681fb29d,,0,b2ab6d91-560f-4f3c-834a-3b209e237451,6/6/2022 11:58:27 PM,ccber_user,6/6/2022 11:58:27 PM,ccber_user
2140,bd720dea-1b02-4f4f-9157-37d7ec241e9e,,0,14367a49-e166-45c7-98c1-b99762ef6925,6/6/2022 11:58:28 PM,ccber_user,6/6/2022 11:58:28 PM,ccber_user
2141,a008a74b-1e63-4202-8c37-635ea1d7d06e,,0,4db0d243-c151-4548-a3d3-da07960579ed,6/6/2022 11:58:29 PM,ccber_user,6/6/2022 11:58:29 PM,ccber_user
2142,374a72bd-c3a2-4c55-8a56-21755076a429,,0,c230ed1c-31eb-4659-9636-64bc2f277fd6,6/6/2022 11:58:30 PM,ccber_user,6/6/2022 11:58:30 PM,ccber_user
2143,a841096b-50a1-4136-8a5f-a18d5b814b58,,0,07b06355-ec7e-4b70-b878-899b80cd7a97,6/6/2022 11:58:31 PM,ccber_user,6/6/2022 11:58:31 PM,ccber_user
2144,b1835cdf-4a9b-4767-91a7-3f2764e5919c,,0,79720549-fd7d-4405-b9fd-0ee2f5de1096,6/6/2022 11:58:32 PM,ccber_user,6/6/2022 11:58:32 PM,ccber_user
2145,29d39930-b328-4519-b6a0-c22a5d378022,,0,973ac081-3e6d-4c38-ba4f-c1b80ff06f56,6/6/2022 11:58:33 PM,ccber_user,6/6/2022 11:58:33 PM,ccber_user
2146,c96c0b41-7782-49de-bcce-df7e29dc8633,,0,c15bd2d7-c24e-4d5f-a4c0-3ef6bb912e96,6/6/2022 11:58:34 PM,ccber_user,6/6/2022 11:58:34 PM,ccber_user
2147,dbaa65b1-0d8f-4b65-a9a6-d6e86a83cbb5,,0,1911a126-53d8-446f-9cf8-bce18dc1371d,6/6/2022 11:58:35 PM,ccber_user,6/6/2022 11:58:35 PM,ccber_user
2148,a3eb2261-7423-48c3-9963-62c9c2a5115f,,0,0ebe9d34-8a4c-42e2-b1dc-79c898bcf8bd,6/6/2022 11:58:37 PM,ccber_user,6/6/2022 11:58:37 PM,ccber_user
2149,16c4be16-a54a-42c6-b7e9-ad1f58a9d097,,0,8f6e67a9-2650-4364-b9d0-2544d070915d,6/6/2022 11:58:39 PM,ccber_user,6/6/2022 11:58:39 PM,ccber_user
2150,c38cb561-7762-4956-b003-8adb513cc23f,,0,0ed35dcb-a148-4a5f-bedc-c6dbdc2d2ad2,6/6/2022 11:58:40 PM,ccber_user,6/6/2022 11:58:40 PM,ccber_user
2151,4fa3a7e3-8ec7-4658-902c-ab445a40ad55,,0,cea29cce-568a-48ef-abf4-fa5caf935888,6/6/2022 11:58:41 PM,ccber_user,6/6/2022 11:58:41 PM,ccber_user
2152,db09f352-2899-4eda-b8d8-7b2c8a9b5861,,0,9479277c-74ff-4939-be72-6c5a414691cf,6/6/2022 11:58:42 PM,ccber_user,6/6/2022 11:58:42 PM,ccber_user
2153,c8d14ab5-a092-4974-addd-bef88359deaa,,0,ab803b93-6bd9-4a7a-93b9-f2523b74894f,6/6/2022 11:58:43 PM,ccber_user,6/6/2022 11:58:43 PM,ccber_user
2154,eb43f851-a203-4a11-b98c-4b0e376cbc69,,0,324efc38-6ec4-4e73-86d6-47743ebf910e,6/6/2022 11:58:44 PM,ccber_user,6/6/2022 11:58:44 PM,ccber_user
2155,1bf3f54c-d821-4c62-a5f4-4f139704ae52,,0,1b25691e-8000-4d98-a405-30b60bb76dde,6/6/2022 11:58:45 PM,ccber_user,6/6/2022 11:58:45 PM,ccber_user
2156,a12ddeaa-dc30-43f5-9aa6-535452e557ce,,0,2c3266ac-7484-46e5-9cc7-e563046a6d68,6/6/2022 11:58:46 PM,ccber_user,6/6/2022 11:58:46 PM,ccber_user
2157,fc61dd5b-092f-42c5-99bd-6a2096a379b3,,0,26fa70d5-c7b8-4c57-b2a1-46f2f22bee90,6/6/2022 11:58:48 PM,ccber_user,6/6/2022 11:58:48 PM,ccber_user
2158,49f3901b-eff7-4193-bf4d-711c61c03bf2,,0,9923d25b-5bf1-4b2a-bf04-676f3a81d14f,6/6/2022 11:58:49 PM,ccber_user,6/6/2022 11:58:49 PM,ccber_user
2159,3841fb33-0c10-4dd8-8b72-3b5275336978,,0,50523b7d-ba31-4951-8dc9-9152c47c16ce,6/6/2022 11:58:50 PM,ccber_user,6/6/2022 11:58:50 PM,ccber_user
2160,846b087b-7d09-492a-8d0f-88eb1900244b,,0,31770c54-0551-494b-a8bf-4fa10858aa94,6/6/2022 11:58:51 PM,ccber_user,6/6/2022 11:58:51 PM,ccber_user
2161,f5898882-9044-44b5-af94-173ba1f94b43,,0,bfbdd64e-e28b-45d6-a69a-7cacd6736cbc,6/6/2022 11:58:52 PM,ccber_user,6/6/2022 11:58:52 PM,ccber_user
2162,6b5b03c6-a6a7-46b6-8b3c-ea6c994f0d86,,0,d8b9345b-42b9-46c1-8aa4-d6966e842945,6/6/2022 11:58:53 PM,ccber_user,6/6/2022 11:58:53 PM,ccber_user
2163,843d4743-f495-4e63-aee8-2905af412ff1,,0,53d0a97d-c728-4993-a43a-9279fcb00583,6/6/2022 11:58:54 PM,ccber_user,6/6/2022 11:58:54 PM,ccber_user
2164,e376eb5f-e445-405c-acd5-072f82063371,,0,be5152a9-7682-426e-957a-6037c6cb2959,6/6/2022 11:58:55 PM,ccber_user,6/6/2022 11:58:55 PM,ccber_user
2165,54e2b615-923e-44b7-8019-df0b2e91598f,,0,ea689cf6-4954-4ef7-8b53-8108ea36df5d,6/6/2022 11:59:25 PM,ccber_user,6/6/2022 11:59:25 PM,ccber_user
2166,d020706e-19a0-413c-900c-a39f7c5a97a8,,0,63e01fcb-7523-4bb2-99ba-04fa46a60462,6/6/2022 11:59:26 PM,ccber_user,6/6/2022 11:59:26 PM,ccber_user
2167,82e3bd9f-1096-4923-ab3c-521483d034e5,,0,eee0563c-98a9-4e5d-a562-85bd61d956f3,6/6/2022 11:59:27 PM,ccber_user,6/6/2022 11:59:27 PM,ccber_user
2168,9a661311-1fe4-489b-91f4-f6d2818e8949,,0,55db95f9-0ed3-453b-b7c8-8a31b1b85900,6/6/2022 11:59:28 PM,ccber_user,6/6/2022 11:59:28 PM,ccber_user
2169,e4c9473f-f64d-4b92-8c64-42c62e61b7c5,,0,ae72b220-b19a-4caa-99db-f204ff350072,6/6/2022 11:59:29 PM,ccber_user,6/6/2022 11:59:29 PM,ccber_user
2170,b557baea-2ff9-42cc-9b23-4049b3911eab,,0,2131af9c-e46f-4d55-a3cf-f0295501e8e5,6/6/2022 11:59:30 PM,ccber_user,6/6/2022 11:59:30 PM,ccber_user
2171,9d03b8d8-e71b-4777-960a-93c225d61ff1,,0,e864098f-dc8a-4442-b2c2-684bc963ba5e,6/6/2022 11:59:31 PM,ccber_user,6/6/2022 11:59:31 PM,ccber_user
2172,715031e0-86cb-49b1-a922-b3d3cfea22ef,,0,66cef736-ccc7-45e4-9904-2d14c49c29fe,6/6/2022 11:59:31 PM,ccber_user,6/6/2022 11:59:31 PM,ccber_user
2173,30cd15b8-e80b-4383-8af0-cffaf6115609,,0,e9455376-b72d-44a3-b5c4-3882333e5113,6/6/2022 11:59:33 PM,ccber_user,6/6/2022 11:59:33 PM,ccber_user
2174,c550e094-cdcb-4036-b21f-706f598dc809,,0,1e3ac987-2b11-4969-ab29-7e1c8d7c540d,6/6/2022 11:59:36 PM,ccber_user,6/6/2022 11:59:36 PM,ccber_user
2175,c9181bad-515d-48e9-bd15-fc49f40018d8,,0,66320f85-bfde-4c84-81fb-490feb722ce8,6/6/2022 11:59:37 PM,ccber_user,6/6/2022 11:59:37 PM,ccber_user
2176,be74d146-faad-40cd-931a-d8220e9f11d8,,0,36eee8a8-d203-402d-89f0-80227dc11523,6/6/2022 11:59:38 PM,ccber_user,6/6/2022 11:59:38 PM,ccber_user
2177,8d6e244d-08b4-4b4e-8f8a-fe32555078b1,,0,8d442596-7bbe-4d17-a120-2a8be697e7aa,6/6/2022 11:59:38 PM,ccber_user,6/6/2022 11:59:38 PM,ccber_user
2178,34e2a499-a55c-4ff0-adcc-e21612f89caa,,0,afb0b5f3-4d02-4d53-8bec-895231351413,6/6/2022 11:59:39 PM,ccber_user,6/6/2022 11:59:39 PM,ccber_user
2179,4c8fd9cd-a4a7-4640-a140-50de22c2d467,,0,1bfc3202-8c37-4438-b7d9-fb539a2584fa,6/6/2022 11:59:40 PM,ccber_user,6/6/2022 11:59:40 PM,ccber_user
2180,5dafa2f6-a48b-4e10-8343-42597d3e94bd,,0,5671298f-428e-444f-995f-3a397bab0701,6/6/2022 11:59:41 PM,ccber_user,6/6/2022 11:59:41 PM,ccber_user
2181,fa89bc58-3b4b-4a48-a257-782cc7004922,,0,59ef42b9-9579-4b8d-af20-979601926a1a,6/6/2022 11:59:42 PM,ccber_user,6/6/2022 11:59:42 PM,ccber_user
2182,58981f3e-3cc6-4547-994a-77a8b985cd73,,0,e13ee59a-6e56-4339-86d3-1b7e8d2e533f,6/7/2022 7:51:24 PM,ccber_user,6/7/2022 7:51:24 PM,ccber_user
2183,593ef58b-098f-4825-97f2-d31ffbb48d91,,0,8658d53c-23e9-496a-a403-c99fe5b6eb7b,6/7/2022 7:51:26 PM,ccber_user,6/7/2022 7:51:26 PM,ccber_user
2184,dca2c825-7211-462b-b92b-9e9753885bfd,,0,5ec7c62b-aa85-4e67-a0a6-2a7f92912f8a,6/7/2022 7:51:27 PM,ccber_user,6/7/2022 7:51:27 PM,ccber_user
2185,89e7a9c2-8bba-4929-9afe-603e56964fa3,,0,5fc8f628-d3f7-441c-877e-dc5efd8518a4,6/7/2022 7:51:29 PM,ccber_user,6/7/2022 7:51:29 PM,ccber_user
2186,69dc0801-0205-477a-887d-7c36931e04b0,,0,b4052b91-e518-45ba-af87-7ab4f66c6f79,6/7/2022 7:51:30 PM,ccber_user,6/7/2022 7:51:30 PM,ccber_user
2187,da1a661f-1d8f-4cd5-b0c1-ff0cac680da1,,0,4ff7550a-6de1-4138-a256-5c045777957e,6/7/2022 7:51:31 PM,ccber_user,6/7/2022 7:51:31 PM,ccber_user
2188,73f14c62-c3c2-40d6-846d-65eb8e60137b,,0,3ebf8df5-6816-4173-b3d6-bc7f2b82ce6e,6/7/2022 7:51:32 PM,ccber_user,6/7/2022 7:51:32 PM,ccber_user
2189,b0a26ba1-3ae5-439e-906b-c3b80eb04b52,,0,f1222e05-910f-46dd-a289-6774d8adb33b,6/7/2022 7:51:33 PM,ccber_user,6/7/2022 7:51:33 PM,ccber_user
2190,5b293c56-7a46-4a34-a1a7-5ec801fb37fd,,0,a7015dbe-aa05-41fe-aa73-a4b789b0bf04,6/7/2022 7:51:34 PM,ccber_user,6/7/2022 7:51:34 PM,ccber_user
2191,6896f42b-4ad1-4a0e-afcc-3a46aa2cf99c,,0,cdb15b86-6c35-41dd-a620-6448a11c7c58,6/7/2022 7:51:36 PM,ccber_user,6/7/2022 7:51:36 PM,ccber_user
2192,9778ebe0-5486-4579-aab5-aae941f68706,,0,7f3b0d4b-d5bc-452a-b681-28d8acff9766,6/7/2022 7:51:37 PM,ccber_user,6/7/2022 7:51:37 PM,ccber_user
2193,7a2fcd7b-ec11-4ca8-9eec-34ef71be1ea8,,0,2e6ace06-9975-4af0-8877-9e9891e8217f,6/7/2022 7:51:38 PM,ccber_user,6/7/2022 7:51:38 PM,ccber_user
2194,bdc6ecd4-c05c-4875-a09a-5be1f00291bd,,0,9f77be30-a730-4ccf-ba09-df9e68d835ef,6/7/2022 7:51:39 PM,ccber_user,6/7/2022 7:51:39 PM,ccber_user
2195,955e66c5-e9b8-45cd-97df-1ad8cb1aa28a,,0,d1533372-4c85-4b30-8055-b0f04d82c56e,6/7/2022 7:51:40 PM,ccber_user,6/7/2022 7:51:40 PM,ccber_user
2196,47c1a4c0-ec03-4bdd-8e06-f1a1a82fafa0,,0,5f8e1805-bc6d-456a-a43f-dfdcf2051510,6/7/2022 7:51:41 PM,ccber_user,6/7/2022 7:51:41 PM,ccber_user
2197,3fd67b8a-6382-4939-9d68-d7a8907987de,,0,73ab4898-2191-441d-bc2f-7a6a77ad7f19,6/7/2022 7:51:47 PM,ccber_user,6/7/2022 7:51:47 PM,ccber_user
2198,7dfad723-20f7-4ded-8652-2e8de40519e7,,0,385cf151-3a11-4892-bd75-f006f9cb9741,6/7/2022 7:51:49 PM,ccber_user,6/7/2022 7:51:49 PM,ccber_user
2199,7b9034eb-aa14-4556-8df1-901826679003,,0,19111ae7-61f0-4f77-9320-93295ea27873,6/7/2022 7:51:50 PM,ccber_user,6/7/2022 7:51:50 PM,ccber_user
2200,876fc57c-cfb1-472d-9843-4b8e65c276ff,,0,86a15856-95f8-4b6d-962f-8726e1a7516c,6/7/2022 7:51:52 PM,ccber_user,6/7/2022 7:51:52 PM,ccber_user
2201,51fa2afa-ad99-4466-9908-c5ebf9b82813,,0,23bf16eb-2144-4712-a16a-273a1b19e0c0,6/7/2022 7:51:53 PM,ccber_user,6/7/2022 7:51:53 PM,ccber_user
2202,7c27988c-0139-4516-9955-5e8d2d8daa3f,,0,77a4139c-3db0-43e5-9c68-cc397bf4fa54,6/7/2022 7:51:54 PM,ccber_user,6/7/2022 7:51:54 PM,ccber_user
2203,41cc2730-3662-4e57-af74-d23cf286bf02,,0,26d3823b-9ecb-45c3-b7d7-115c8dd63b5b,6/7/2022 7:51:56 PM,ccber_user,6/7/2022 7:51:56 PM,ccber_user
2204,3489223d-cd34-4948-8098-3374359e3198,,0,532b4514-9631-492e-b0b2-499656d02dfe,6/7/2022 7:51:57 PM,ccber_user,6/7/2022 7:51:57 PM,ccber_user
2205,93fe8e9e-7041-4d03-9239-bd246632b921,,0,9948991b-5932-4110-b88c-c8e4d2a34596,6/7/2022 7:51:58 PM,ccber_user,6/7/2022 7:51:58 PM,ccber_user
2206,1fec97af-062a-4bc7-a318-28671291ac29,,0,4d735dd3-f5a3-4c9c-81b1-180ab5e9c024,6/7/2022 7:52:00 PM,ccber_user,6/7/2022 7:52:00 PM,ccber_user
2207,cee0a9b7-c5f2-43a6-8e15-7b3b37f360dd,,0,248a576a-bf20-42e5-ae0c-2750a0c5471e,6/7/2022 7:52:01 PM,ccber_user,6/7/2022 7:52:01 PM,ccber_user
2208,851e88cc-7203-4914-b729-ebfbd6971acc,,0,76a578ab-19f7-4082-a121-962b8bf4bf2f,6/7/2022 7:52:03 PM,ccber_user,6/7/2022 7:52:03 PM,ccber_user
2209,492ee108-ad06-4df4-a622-a0b0051cb3d8,,0,66ce6c9e-e543-4aab-8f5a-2b00ef0584bf,6/7/2022 7:52:05 PM,ccber_user,6/7/2022 7:52:05 PM,ccber_user
2210,c885ef11-e46e-48ac-bb46-5ceb5b071ec2,,0,202dfd98-7b77-43cc-a0a6-bbb9a594106c,6/7/2022 7:52:06 PM,ccber_user,6/7/2022 7:52:06 PM,ccber_user
2211,aeb95ea6-3696-4053-97d3-22791137fdfa,,0,1d52478a-9501-424c-a94e-5db952f41a27,6/7/2022 7:52:11 PM,ccber_user,6/7/2022 7:52:11 PM,ccber_user
2212,04d3872f-ea12-4d72-a7dc-ff1077f14c9e,,0,9402b77a-6559-41e7-b240-7827131d8729,6/7/2022 7:52:16 PM,ccber_user,6/7/2022 7:52:16 PM,ccber_user
2213,9b0f6b25-530a-490b-9416-ca2678fd5022,,0,8a9779f0-b123-45f3-a78f-66ade1d8c6bf,6/7/2022 7:52:18 PM,ccber_user,6/7/2022 7:52:18 PM,ccber_user
2214,81bd2777-d5d9-4c52-90b2-6b06652551f4,,0,bc7f87c2-f5d1-4907-ab02-fab96868d33d,6/7/2022 7:52:19 PM,ccber_user,6/7/2022 7:52:19 PM,ccber_user
2215,eb5577b3-652c-4d3a-ab65-192c6793fd62,,0,191328a8-78b2-4f77-b472-4eb4d6e6a186,6/7/2022 7:52:20 PM,ccber_user,6/7/2022 7:52:20 PM,ccber_user
2216,80950e9b-1a05-4ac0-ac91-2d07c0b666fe,,0,9eadfe86-260e-4cb6-b335-420b64c0e2b1,6/7/2022 7:52:21 PM,ccber_user,6/7/2022 7:52:21 PM,ccber_user
2217,732ec376-4d5c-4e4b-91a7-709f9689b4bf,,0,8174a015-e02c-4418-9cba-27dbf2b59b25,6/7/2022 7:52:23 PM,ccber_user,6/7/2022 7:52:23 PM,ccber_user
2218,d0bac9ef-5e33-4f04-b2d4-0aab0a2d1287,,0,305684ed-4b91-442f-8ed8-41050b317cef,6/7/2022 7:52:24 PM,ccber_user,6/7/2022 7:52:24 PM,ccber_user
2219,d789d61a-5346-450a-b2a3-cf6e16452393,,0,6a3ee828-8b11-4b97-b92b-ff116aed6ff9,6/7/2022 7:52:25 PM,ccber_user,6/7/2022 7:52:25 PM,ccber_user
2220,91b5a538-00d3-4c00-bcb0-63fb01995abe,,0,671422fc-2292-4c3f-a53e-f8fb7cf4d24a,6/7/2022 7:52:27 PM,ccber_user,6/7/2022 7:52:27 PM,ccber_user
2221,7dd488b8-6f87-44c4-9286-1f9c063120b6,,0,5f6ca25a-cfcd-48a9-bf2a-c774da5c6af9,6/7/2022 7:52:29 PM,ccber_user,6/7/2022 7:52:29 PM,ccber_user
2222,e5eb0a36-886a-4fcf-ba00-882d734f0013,,0,dc8e9616-f741-4374-a232-a677d092f39f,6/7/2022 7:52:32 PM,ccber_user,6/7/2022 7:52:32 PM,ccber_user
2223,bc68e22b-4be7-4c33-9290-fe32633530d9,,0,d7a41d86-13c7-4b9f-8314-3992f344b402,6/7/2022 7:52:37 PM,ccber_user,6/7/2022 7:52:37 PM,ccber_user
2224,dd806cb0-ad1e-4063-b4a7-ac785fe727ea,,0,bc6f8040-990a-4874-8f4e-5620ee3049d6,6/7/2022 7:52:39 PM,ccber_user,6/7/2022 7:52:39 PM,ccber_user
2225,819e4d62-7330-4315-b060-19c996de466e,,0,ac7a1d9b-933b-4790-8a38-3533425db0bf,6/7/2022 7:52:40 PM,ccber_user,6/7/2022 7:52:40 PM,ccber_user
2226,b0f7cddf-6434-458c-95be-47ae5714e226,,0,ffdaedd5-586f-4b0d-9cd2-a82892dfd91a,6/7/2022 7:52:45 PM,ccber_user,6/7/2022 7:52:45 PM,ccber_user
2227,c0822240-a46a-4d61-bd28-490ab1f26454,,0,79c153c9-769b-48b6-9fce-a83a86543258,6/7/2022 7:52:49 PM,ccber_user,6/7/2022 7:52:49 PM,ccber_user
2228,74a6ce7d-be07-4566-b667-0088ea05cca7,,0,22788dbf-5575-4858-9311-695840039726,6/7/2022 7:52:51 PM,ccber_user,6/7/2022 7:52:51 PM,ccber_user
2229,92fcf3f4-24be-4c41-9c9e-92d84ba7aed1,,0,d83906d5-1205-4c66-a567-733c580b74b3,6/7/2022 7:52:52 PM,ccber_user,6/7/2022 7:52:52 PM,ccber_user
2230,4be91336-91ba-486f-a687-22589feb0a08,,0,f6b5d522-48ec-4228-85ea-ea8faaf68602,6/7/2022 7:52:53 PM,ccber_user,6/7/2022 7:52:53 PM,ccber_user
2231,8c85a7d3-dd1b-47b7-9e17-5559e6793ff9,,0,10106b1f-4e14-4e0f-8443-d6a80d07b38d,6/7/2022 7:52:54 PM,ccber_user,6/7/2022 7:52:54 PM,ccber_user
2232,1eff4ad9-b7df-4cff-9ce8-97e3c7f41049,,0,3dd44205-a8f9-4c1c-96f3-1930f8b291d0,6/7/2022 7:52:57 PM,ccber_user,6/7/2022 7:52:57 PM,ccber_user
2233,ad90c2d6-05e8-4c95-a3b6-5d140c72baef,,0,b0beff83-dd74-4ae7-8394-1e6c023a9d65,6/7/2022 7:52:59 PM,ccber_user,6/7/2022 7:52:59 PM,ccber_user
2234,5c8bc7c8-a712-4ce0-834d-036c63f5beb1,,0,e34d3379-159b-4ecd-a2fa-895555de315d,6/7/2022 7:53:00 PM,ccber_user,6/7/2022 7:53:00 PM,ccber_user
2235,5c0ae9f8-dfab-46c5-9604-3a2f26ce2ce7,,0,fa5fdc7d-744f-4e3f-a595-d3bfc17fc291,6/7/2022 7:53:02 PM,ccber_user,6/7/2022 7:53:02 PM,ccber_user
2236,eb23e9ec-87f5-4bce-bc2f-357361b307f4,,0,989f2e8b-1b7e-4ab8-a9e2-eec3c5390d34,6/7/2022 11:39:09 PM,ccber_user,6/7/2022 11:39:09 PM,ccber_user
2237,c5131239-8709-47a2-ad3d-f24cdfb49778,,0,344981ae-5ee0-4ec8-9e41-90add29c01f9,6/7/2022 11:39:10 PM,ccber_user,6/7/2022 11:39:10 PM,ccber_user
2238,3cb888c6-cb03-472d-bb8e-c785dca9332c,,0,01883b37-5c53-4fb8-98b4-b96247f17cc1,6/7/2022 11:39:11 PM,ccber_user,6/7/2022 11:39:11 PM,ccber_user
2239,73a8ab9b-3279-4c38-86e3-2104e71875a7,,0,0e056457-9e72-4101-bfcc-247c4961ade2,6/7/2022 11:39:14 PM,ccber_user,6/7/2022 11:39:14 PM,ccber_user
2240,bdd86597-ab92-4c3b-9438-6fac9273224f,,0,38c5ec22-3b71-4203-9d04-2da91cf62481,6/7/2022 11:49:28 PM,ccber_user,6/7/2022 11:49:28 PM,ccber_user
2241,4bb768e5-2607-477e-9103-7ffe8b201db9,,0,c1ad516b-faa1-47cc-a564-25170def19d5,6/7/2022 11:49:30 PM,ccber_user,6/7/2022 11:49:30 PM,ccber_user
2242,c76d3726-5dba-4c47-b7fd-d135a7a2ae3e,,0,19239f3a-8191-4468-88d7-9c0cc8327b89,6/7/2022 11:49:32 PM,ccber_user,6/7/2022 11:49:32 PM,ccber_user
2243,035265db-21e0-45c3-958d-08b4a4110c70,,0,c30ac861-f84d-4062-8cb4-c1e5c4ad22e3,6/7/2022 11:49:33 PM,ccber_user,6/7/2022 11:49:33 PM,ccber_user
2244,0744bbf3-5bc9-4617-81c7-c26beed36ac4,,0,6d363b9d-1286-41ec-8dec-8b614717ad03,6/7/2022 11:49:35 PM,ccber_user,6/7/2022 11:49:35 PM,ccber_user
2245,5715274e-ea94-4417-a405-0d4e78f3e4cd,,0,5455099c-8bc5-402d-af3c-5c8bcafa4885,6/7/2022 11:49:37 PM,ccber_user,6/7/2022 11:49:37 PM,ccber_user
2246,cc517eb2-7c7e-4468-86b3-4c9c30949ac9,,0,b2ab6932-455f-44cf-98b3-043ee7034063,6/7/2022 11:49:38 PM,ccber_user,6/7/2022 11:49:38 PM,ccber_user
2247,3cbb3623-0869-4342-b85e-6f48ff08cd8d,,0,7cf861f1-6f99-44f1-8535-bd8813aebbb0,6/7/2022 11:49:40 PM,ccber_user,6/7/2022 11:49:40 PM,ccber_user
2248,028d18d0-f785-491c-b187-8dd4f89b7382,,0,a08d1e3b-4e66-4efc-84ab-cf2d0240d62a,6/7/2022 11:49:41 PM,ccber_user,6/7/2022 11:49:41 PM,ccber_user
2249,2904209c-1b25-4743-b8d0-a64772fcfe51,,0,892715ce-1063-4526-aa62-135f8d6bfb2e,6/7/2022 11:49:43 PM,ccber_user,6/7/2022 11:49:43 PM,ccber_user
2250,f815fca8-25dd-4bee-849f-2f9a66194eac,,0,d0896b33-333c-40aa-a5d5-8f4096f98aed,6/7/2022 11:49:45 PM,ccber_user,6/7/2022 11:49:45 PM,ccber_user
2251,201cae77-0026-47e2-89e7-a2c8d03698d8,,0,0e90c61f-b73a-41a7-8a0b-5d4ed4580aa2,6/7/2022 11:49:48 PM,ccber_user,6/7/2022 11:49:48 PM,ccber_user
2252,5fb3f673-c505-4ba8-aec9-aca98a3f56e8,,0,d2249ebc-ccdb-46bf-a423-c43265342d1c,6/7/2022 11:49:51 PM,ccber_user,6/7/2022 11:49:51 PM,ccber_user
2253,45076cca-b2a9-419d-9cb3-02c151abcc60,,0,72addb73-e28e-4923-a7a8-566105468a85,6/7/2022 11:49:52 PM,ccber_user,6/7/2022 11:49:52 PM,ccber_user
2254,503e6ec3-c119-40c0-9860-ba2eabc42de5,,0,6c225c78-a4d4-45da-9903-29919c708e60,6/7/2022 11:49:54 PM,ccber_user,6/7/2022 11:49:54 PM,ccber_user
2255,955b2646-c5cc-4fc3-bdba-96d7c1e5dfe2,,0,1b0eba83-59b5-4204-8d20-587981be9b9a,6/7/2022 11:49:55 PM,ccber_user,6/7/2022 11:49:55 PM,ccber_user
2256,712a9dad-7fc4-41cb-a620-dfff525a9110,,0,4bf43163-4476-444d-8250-d0403ee80934,6/7/2022 11:49:57 PM,ccber_user,6/7/2022 11:49:57 PM,ccber_user
2257,1362af87-1324-4c61-aa3e-1eb27dc70e8f,,0,c1f64817-61d7-464b-96d1-8a5a80256d8c,6/7/2022 11:49:58 PM,ccber_user,6/7/2022 11:49:58 PM,ccber_user
2258,28169657-2e7c-44c7-b56e-d4c907e57bca,,0,d5ec2b5e-7aef-4a0a-8a72-772bec7f4b52,6/7/2022 11:50:01 PM,ccber_user,6/7/2022 11:50:01 PM,ccber_user
2259,39f1d3f0-146f-4abf-a786-6145d3ca7c3a,,0,f9145331-579b-479c-b042-9131beeb4e9f,6/7/2022 11:50:04 PM,ccber_user,6/7/2022 11:50:04 PM,ccber_user
2260,4b00a9ba-8467-42d3-8d7d-6b2330436ecd,,0,1ca928ed-a632-42b2-aa91-d7c3ccbe8dc0,6/7/2022 11:50:05 PM,ccber_user,6/7/2022 11:50:05 PM,ccber_user
2261,7b83d2c9-d858-48a9-8909-bafe3f5aafec,,0,b9a40c78-b37b-4c3a-9ccb-2ad56a83ed8f,6/7/2022 11:50:07 PM,ccber_user,6/7/2022 11:50:07 PM,ccber_user
2262,ac46fb9f-c096-41da-a6b7-b46f3e9a8d14,,0,9491d6d7-c84e-49ea-ac9b-15dd3e21a49f,6/8/2022 3:47:51 PM,ccber_user,6/8/2022 3:47:51 PM,ccber_user
2263,490db0d8-f687-47f4-884c-3b90c6e2b34d,,0,e0e34eaa-5580-4010-960a-fe7b08119ca7,6/8/2022 3:47:53 PM,ccber_user,6/8/2022 3:47:53 PM,ccber_user
2264,dd217fbb-562e-40c5-be23-3bba03875eb3,,0,5918f648-0038-41f1-aef0-570ef0deafb5,6/8/2022 3:47:56 PM,ccber_user,6/8/2022 3:47:56 PM,ccber_user
2265,6fe7e593-44c6-48d7-b8ee-39bf9a89c485,,0,d9b7007b-37bb-4937-890b-75a0f7f464b5,6/8/2022 7:02:20 PM,ccber_user,6/8/2022 7:02:20 PM,ccber_user
2266,9f68d599-a4e2-4e34-83fc-33e2e1108d1d,,0,5a9b2b5c-343d-4de2-89e3-28f1bc07e818,6/8/2022 7:02:26 PM,ccber_user,6/8/2022 7:02:26 PM,ccber_user
2267,2123ebc4-f5a0-4276-94a7-18517c10e5d9,,0,1c7dda8a-39bd-44de-be14-73857935fd12,6/8/2022 7:02:35 PM,ccber_user,6/8/2022 7:02:35 PM,ccber_user
2268,8e407d98-8a36-41a7-bce4-3c93b7c0e5bb,,0,95b8c25a-62ad-4a87-8a93-c72ee84df426,6/8/2022 7:02:47 PM,ccber_user,6/8/2022 7:02:47 PM,ccber_user
2269,b68a4033-ec83-412e-b4a5-a6ffe7ffa8d3,,0,90b06921-a829-4682-a0aa-c40f128f7bac,6/8/2022 7:02:55 PM,ccber_user,6/8/2022 7:02:55 PM,ccber_user
