ObjectID,GlobalID,Monitoring Date,Monitor Names,Vernal Pool?,Vernal Pool Name or Number,Vernal Pool Axis,Project Site,Unlisted Project Site,Lagoon Transect Name/Number,Unlisted Lagoon Transect Name/Number,NCOS Transect Name/Number,NP Transect Name/Number,Unlisted NP Transect Name/Number,Transect Name/Number,Total Transect Length,Transect Start Time,Transect Finish Time,Transect Notes,Transect Distance of Quadrat,Side of Transect (Left or Right),Vernal Pool Zone,Quadrat Notes (Optional),Percent Bare Ground,Percent Natural Thatch,Percent Mowed/Trimmed Thatch,Thatch Notes (Optional),Count of Native Species,Sum of Native Cover,Count of Non-Native Species,Sum of Non-Native Cover,Count of Unknown Species,Sum of Unknown Cover,Sum of Thatch,Sum of Other Cover,Bare Ground,SUM of ALL COVER,CreationDate,Creator,EditDate,Editor,x,y
671,8a62a54f-66f2-42e1-b9f1-6a981fd4e638,6/8/2021 7:00:00 PM,"Chris Berry, Nicholas Saglimbeni",no,,,campus_lagoon,,EastDep-B,,,,,,40,08:59,,,36,Left,,,49,0,0,,1,50,1,1,0,0,0,0,49,100,6/9/2021 12:05:38 AM,ccber_user,6/9/2021 12:05:38 AM,ccber_user,-119.844515899099,34.4053134407144
672,8af26e15-2acd-4080-b5a8-4bbdb058553c,6/8/2021 7:00:00 PM,"Chris Berry, Nicholas Saglimbeni",no,,,campus_lagoon,,EastDep-B,,,,,,40,08:59,,,38,Right,,,75,0,0,,0,0,1,25,0,0,0,0,75,100,6/9/2021 12:05:39 AM,ccber_user,6/9/2021 12:05:39 AM,ccber_user,-119.844515899099,34.4053134407144
673,de86102f-0da3-4112-890c-70819fdfa862,6/8/2021 7:00:00 PM,"Chris Berry, Nicholas Saglimbeni",no,,,campus_lagoon,,EastDep-D,,,,,,40,10:14,,,0,Left,,,2,4,0,,4,93,1,1,0,0,4,0,2,100,6/9/2021 12:05:40 AM,ccber_user,6/9/2021 12:05:40 AM,ccber_user,-119.844515899099,34.4053134407144
674,7364f453-d2b7-4e91-a3e6-437670429383,6/8/2021 7:00:00 PM,"Chris Berry, Nicholas Saglimbeni",no,,,campus_lagoon,,EastDep-D,,,,,,40,10:14,,,2,Right,,,0,81,0,,5,18,1,1,0,0,81,0,0,100,6/9/2021 12:05:41 AM,ccber_user,6/9/2021 12:05:41 AM,ccber_user,-119.844515899099,34.4053134407144
675,69828fc7-a1b4-420b-8319-504405d2eae8,6/8/2021 7:00:00 PM,"Chris Berry, Nicholas Saglimbeni",no,,,campus_lagoon,,EastDep-D,,,,,,40,10:14,,,4,Left,,,0,24,0,,4,76,0,0,0,0,24,0,0,100,6/9/2021 12:05:42 AM,ccber_user,6/9/2021 12:05:42 AM,ccber_user,-119.844515899099,34.4053134407144
676,0d8ded7c-f0df-4608-ad7a-0e895176cef3,6/8/2021 7:00:00 PM,"Chris Berry, Nicholas Saglimbeni",no,,,campus_lagoon,,EastDep-D,,,,,,40,10:14,,,6,Right,,,0,10,0,,2,90,0,0,0,0,10,0,0,100,6/9/2021 12:05:43 AM,ccber_user,6/9/2021 12:05:43 AM,ccber_user,-119.844515899099,34.4053134407144
677,1561d63a-e382-4259-82af-34f19275840a,6/8/2021 7:00:00 PM,"Chris Berry, Nicholas Saglimbeni",no,,,campus_lagoon,,EastDep-D,,,,,,40,10:14,,,8,Left,,,0,43,0,,3,57,0,0,0,0,43,0,0,100,6/9/2021 12:05:44 AM,ccber_user,6/9/2021 12:05:44 AM,ccber_user,-119.844515899099,34.4053134407144
678,7b5ec9e3-5f2d-455e-927d-de2fed451008,6/8/2021 7:00:00 PM,"Chris Berry, Nicholas Saglimbeni",no,,,campus_lagoon,,EastDep-D,,,,,,40,10:14,,,10,Right,,,0,51,0,,2,49,0,0,0,0,51,0,0,100,6/9/2021 12:05:44 AM,ccber_user,6/9/2021 12:05:44 AM,ccber_user,-119.844515899099,34.4053134407144
679,7509c120-a869-4980-9db7-3ff2eb312ba8,6/8/2021 7:00:00 PM,"Chris Berry, Nicholas Saglimbeni",no,,,campus_lagoon,,EastDep-D,,,,,,40,10:14,,,12,Left,,,0,38,0,,2,62,0,0,0,0,38,0,0,100,6/9/2021 12:05:45 AM,ccber_user,6/9/2021 12:05:45 AM,ccber_user,-119.844515899099,34.4053134407144
680,45e76abb-b5c3-45f0-ae72-1b8979559fc7,6/8/2021 7:00:00 PM,"Chris Berry, Nicholas Saglimbeni",no,,,campus_lagoon,,EastDep-D,,,,,,40,10:14,,,14,Right,,,0,0,0,,2,101,0,0,0,0,0,0,0,101,6/9/2021 12:05:45 AM,ccber_user,6/9/2021 12:05:45 AM,ccber_user,-119.844515899099,34.4053134407144
681,c2e8d49f-0445-4416-b3c5-7be4c6c3facf,6/8/2021 7:00:00 PM,"Chris Berry, Nicholas Saglimbeni",no,,,campus_lagoon,,EastDep-D,,,,,,40,10:14,,,16,Left,,,0,0,0,,1,100,0,0,0,0,0,0,0,100,6/9/2021 12:05:46 AM,ccber_user,6/9/2021 12:05:46 AM,ccber_user,-119.844515899099,34.4053134407144
682,84a55585-ce97-4f8b-879e-2d1c4fdd9754,6/8/2021 7:00:00 PM,"Chris Berry, Nicholas Saglimbeni",no,,,campus_lagoon,,EastDep-D,,,,,,40,10:14,,,18,Right,,,0,4,0,,3,102,0,0,0,0,4,0,0,106,6/9/2021 12:05:47 AM,ccber_user,6/9/2021 12:05:47 AM,ccber_user,-119.844515899099,34.4053134407144
683,b781a33c-d640-4e95-9478-f7ebdf7e8331,6/8/2021 7:00:00 PM,"Chris Berry, Nicholas Saglimbeni",no,,,campus_lagoon,,EastDep-D,,,,,,40,10:14,,,20,Left,,,10,3,0,,4,87,0,0,0,0,3,0,10,100,6/9/2021 12:05:47 AM,ccber_user,6/9/2021 12:05:47 AM,ccber_user,-119.844515899099,34.4053134407144
684,626d6dbf-6aa2-4a57-a287-49b4e7226f70,6/8/2021 7:00:00 PM,"Chris Berry, Nicholas Saglimbeni",no,,,campus_lagoon,,EastDep-D,,,,,,40,10:14,,,22,Right,,,0,75,0,,4,25,0,0,0,0,75,0,0,100,6/9/2021 12:05:48 AM,ccber_user,6/9/2021 12:05:48 AM,ccber_user,-119.844515899099,34.4053134407144
685,2d5d2bfa-5cdc-4a64-a721-d4ed95c3d83b,6/8/2021 7:00:00 PM,"Chris Berry, Nicholas Saglimbeni",no,,,campus_lagoon,,EastDep-D,,,,,,40,10:14,,,24,Left,,,3,8,0,,3,89,0,0,0,0,8,0,3,100,6/9/2021 12:05:48 AM,ccber_user,6/9/2021 12:05:48 AM,ccber_user,-119.844515899099,34.4053134407144
686,66903255-98ce-4ed1-85a4-44a4f1b64a11,6/8/2021 7:00:00 PM,"Chris Berry, Nicholas Saglimbeni",no,,,campus_lagoon,,EastDep-D,,,,,,40,10:14,,,26,Right,,,37,0,0,,3,62,1,1,0,0,0,0,37,100,6/9/2021 12:05:49 AM,ccber_user,6/9/2021 12:05:49 AM,ccber_user,-119.844515899099,34.4053134407144
687,47fcea3b-d21c-4e2f-9f38-6b74cb561629,6/8/2021 7:00:00 PM,"Chris Berry, Nicholas Saglimbeni",no,,,campus_lagoon,,EastDep-D,,,,,,40,10:14,,,28,Left,,,89,0,0,,3,8,1,3,0,0,0,0,89,100,6/9/2021 12:05:50 AM,ccber_user,6/9/2021 12:05:50 AM,ccber_user,-119.844515899099,34.4053134407144
688,fa9f393f-902e-4ddf-bd08-a97c2b3118d4,6/8/2021 7:00:00 PM,"Chris Berry, Nicholas Saglimbeni",no,,,campus_lagoon,,EastDep-D,,,,,,40,10:14,,,30,Right,,,95,1,0,,3,4,0,0,0,0,1,0,95,100,6/9/2021 12:05:51 AM,ccber_user,6/9/2021 12:05:51 AM,ccber_user,-119.844515899099,34.4053134407144
689,c1f85113-84ab-4538-bb6c-7f462ad36a94,6/8/2021 7:00:00 PM,"Chris Berry, Nicholas Saglimbeni",no,,,campus_lagoon,,EastDep-D,,,,,,40,10:14,,,32,Left,,,44,0,0,,3,54,1,2,0,0,0,0,44,100,6/9/2021 12:05:52 AM,ccber_user,6/9/2021 12:05:52 AM,ccber_user,-119.844515899099,34.4053134407144
690,b31925da-e12a-4c37-830d-5acc569435e3,6/8/2021 7:00:00 PM,"Chris Berry, Nicholas Saglimbeni",no,,,campus_lagoon,,EastDep-D,,,,,,40,10:14,,,34,Right,,,87,0,0,,2,12,1,1,0,0,0,0,87,100,6/9/2021 12:05:53 AM,ccber_user,6/9/2021 12:05:53 AM,ccber_user,-119.844515899099,34.4053134407144
691,bdae751f-2022-40b9-b3c8-e18b408f156f,6/8/2021 7:00:00 PM,"Chris Berry, Nicholas Saglimbeni",no,,,campus_lagoon,,EastDep-D,,,,,,40,10:14,,,36,Left,,,98,0,0,,1,2,0,0,0,0,0,0,98,100,6/9/2021 12:05:53 AM,ccber_user,6/9/2021 12:05:53 AM,ccber_user,-119.844515899099,34.4053134407144
692,be23be3e-1c45-4313-8fc2-c46b818c5635,6/8/2021 7:00:00 PM,"Chris Berry, Nicholas Saglimbeni",no,,,campus_lagoon,,EastDep-D,,,,,,40,10:14,11:16,,38,Right,,,97,0,0,,1,3,0,0,0,0,0,0,97,100,6/9/2021 12:05:54 AM,ccber_user,6/9/2021 12:05:54 AM,ccber_user,-119.844515899099,34.4053134407144
693,96ba10fd-fc1e-4b19-9002-95353d5baa4c,6/8/2021 7:00:00 PM,"Chris Berry, Nicholas Saglimbeni",no,,,campus_lagoon,,EastDep-G,,,,,,30,11:26,,,0,Right,,,0,21,0,,4,76,1,3,0,0,21,0,0,100,6/9/2021 12:05:54 AM,ccber_user,6/9/2021 12:05:54 AM,ccber_user,-119.844515899099,34.4053134407144
694,98c52af1-7aa8-40f7-8303-c64aa255e6d5,6/8/2021 7:00:00 PM,"Chris Berry, Nicholas Saglimbeni",no,,,campus_lagoon,,EastDep-G,,,,,,30,11:26,,,2,Left,,,5,1,0,,3,101,0,0,0,0,1,0,5,107,6/9/2021 12:05:55 AM,ccber_user,6/9/2021 12:05:55 AM,ccber_user,-119.844515899099,34.4053134407144
695,ed5fd074-d6cc-4ff7-a4f7-ff5403e2ffa0,6/8/2021 7:00:00 PM,"Chris Berry, Nicholas Saglimbeni",no,,,campus_lagoon,,EastDep-G,,,,,,30,11:26,,,4,Right,,,2,15,0,,3,83,1,2,0,0,15,0,2,102,6/9/2021 12:05:55 AM,ccber_user,6/9/2021 12:05:55 AM,ccber_user,-119.844515899099,34.4053134407144
696,bde26233-7062-4be7-b7ba-3e94307dd848,6/8/2021 7:00:00 PM,"Chris Berry, Nicholas Saglimbeni",no,,,campus_lagoon,,EastDep-G,,,,,,30,11:26,,,6,Left,,,5,8,0,,1,85,1,2,0,0,8,0,5,100,6/9/2021 12:05:56 AM,ccber_user,6/9/2021 12:05:56 AM,ccber_user,-119.844515899099,34.4053134407144
697,7c9c9f66-7683-4ac8-83bc-218bc278f4af,6/8/2021 7:00:00 PM,"Chris Berry, Nicholas Saglimbeni",no,,,campus_lagoon,,EastDep-G,,,,,,30,11:26,,,8,Right,,,45,13,0,,2,41,1,1,0,0,13,0,45,100,6/9/2021 12:05:57 AM,ccber_user,6/9/2021 12:05:57 AM,ccber_user,-119.844515899099,34.4053134407144
698,27f7f2d0-1e6e-4f6c-b730-e98d94aa8bc8,6/8/2021 7:00:00 PM,"Chris Berry, Nicholas Saglimbeni",no,,,campus_lagoon,,EastDep-G,,,,,,30,11:26,,,10,Left,,,0,60,0,,1,40,0,0,0,0,60,0,0,100,6/9/2021 12:05:57 AM,ccber_user,6/9/2021 12:05:57 AM,ccber_user,-119.844515899099,34.4053134407144
699,494f4a0d-184e-4af8-9db5-d876b064a63c,6/8/2021 7:00:00 PM,"Chris Berry, Nicholas Saglimbeni",no,,,campus_lagoon,,EastDep-G,,,,,,30,11:26,,,12,Right,,,40,0,0,,3,57,1,3,0,0,0,0,40,100,6/9/2021 12:05:58 AM,ccber_user,6/9/2021 12:05:58 AM,ccber_user,-119.844515899099,34.4053134407144
700,745e1b4c-b70d-44c2-bee9-4e0eff2f07d0,6/8/2021 7:00:00 PM,"Chris Berry, Nicholas Saglimbeni",no,,,campus_lagoon,,EastDep-G,,,,,,30,11:26,,,14,Left,,,1,2,0,,2,101,0,0,0,0,2,0,1,104,6/9/2021 12:05:58 AM,ccber_user,6/9/2021 12:05:58 AM,ccber_user,-119.844515899099,34.4053134407144
701,a1013be8-d4e3-4998-8032-9aa6f0788e7f,6/8/2021 7:00:00 PM,"Chris Berry, Nicholas Saglimbeni",no,,,campus_lagoon,,EastDep-G,,,,,,30,11:26,,,16,Right,,,47,0,0,,1,50,1,3,0,0,0,0,47,100,6/9/2021 12:05:59 AM,ccber_user,6/9/2021 12:05:59 AM,ccber_user,-119.844515899099,34.4053134407144
702,327e74ff-af34-4ed5-a80b-1ff42dca788a,6/8/2021 7:00:00 PM,"Chris Berry, Nicholas Saglimbeni",no,,,campus_lagoon,,EastDep-G,,,,,,30,11:26,,,18,Left,,,34,0,0,,2,63,1,3,0,0,0,0,34,100,6/9/2021 12:06:00 AM,ccber_user,6/9/2021 12:06:00 AM,ccber_user,-119.844515899099,34.4053134407144
703,ce6a220e-8a7b-441b-b155-9f8c43d7858e,6/8/2021 7:00:00 PM,"Chris Berry, Nicholas Saglimbeni",no,,,campus_lagoon,,EastDep-G,,,,,,30,11:26,,,20,Right,,,91,0,0,,1,7,1,2,0,0,0,0,91,100,6/9/2021 12:06:00 AM,ccber_user,6/9/2021 12:06:00 AM,ccber_user,-119.844515899099,34.4053134407144
704,1fa81a48-1bd1-4045-ad75-fb0d0b2bf9c1,6/8/2021 7:00:00 PM,"Chris Berry, Nicholas Saglimbeni",no,,,campus_lagoon,,EastDep-G,,,,,,30,11:26,,,22,Left,,,98,0,0,,0,0,1,2,0,0,0,0,98,100,6/9/2021 12:06:01 AM,ccber_user,6/9/2021 12:06:01 AM,ccber_user,-119.844515899099,34.4053134407144
705,4a6ee007-d703-4275-91b4-6c68be9f8996,6/8/2021 7:00:00 PM,"Chris Berry, Nicholas Saglimbeni",no,,,campus_lagoon,,EastDep-G,,,,,,30,11:26,,,24,Right,,,86,0,0,,0,0,1,14,0,0,0,0,86,100,6/9/2021 12:06:01 AM,ccber_user,6/9/2021 12:06:01 AM,ccber_user,-119.844515899099,34.4053134407144
706,6e3147a8-c5c9-4c1e-b6b4-994ab196ba37,6/8/2021 7:00:00 PM,"Chris Berry, Nicholas Saglimbeni",no,,,campus_lagoon,,EastDep-G,,,,,,30,11:26,,,26,Left,,,100,0,0,,0,0,0,0,0,0,0,0,100,100,6/9/2021 12:06:02 AM,ccber_user,6/9/2021 12:06:02 AM,ccber_user,-119.844515899099,34.4053134407144
707,3449d666-f805-4d13-92f7-bedd52410f78,6/8/2021 7:00:00 PM,"Chris Berry, Nicholas Saglimbeni",no,,,campus_lagoon,,EastDep-G,,,,,,30,11:26,,,28,Right,,,100,0,0,,0,0,0,0,0,0,0,0,100,100,6/9/2021 12:06:02 AM,ccber_user,6/9/2021 12:06:02 AM,ccber_user,-119.844515899099,34.4053134407144
708,eef8ed0f-c28b-46eb-871b-a0b01a85b496,6/8/2021 7:00:00 PM,"Chris Berry, Nicholas Saglimbeni",no,,,campus_lagoon,,Island-5,,,,,,70,14:00,,,0,Left,,,2,10,0,,1,4,1,84,0,0,10,0,2,100,6/9/2021 12:06:04 AM,ccber_user,6/9/2021 12:06:04 AM,ccber_user,-119.844515899099,34.4053134407144
709,ea8e49a3-c85b-4ba7-8939-3868705c0421,6/8/2021 7:00:00 PM,"Chris Berry, Nicholas Saglimbeni",no,,,campus_lagoon,,Island-5,,,,,,70,14:00,,,2,Right,,,30,0,0,,2,56,1,15,0,0,0,0,30,101,6/9/2021 12:06:05 AM,ccber_user,6/9/2021 12:06:05 AM,ccber_user,-119.844515899099,34.4053134407144
710,1bc4789a-743a-4bb1-856a-db7e31ecbdf8,6/8/2021 7:00:00 PM,"Chris Berry, Nicholas Saglimbeni",no,,,campus_lagoon,,Island-5,,,,,,70,14:00,,,4,Left,,,0,0,0,,3,100,1,10,0,0,0,0,0,110,6/9/2021 12:06:05 AM,ccber_user,6/9/2021 12:06:05 AM,ccber_user,-119.844515899099,34.4053134407144
711,bb01ddd4-aa4f-4985-a445-47969b2c4802,6/8/2021 7:00:00 PM,"Chris Berry, Nicholas Saglimbeni",no,,,campus_lagoon,,Island-5,,,,,,70,14:00,,,6,Right,,,22,5,0,,1,65,2,8,0,0,5,0,22,100,6/9/2021 12:06:06 AM,ccber_user,6/9/2021 12:06:06 AM,ccber_user,-119.844515899099,34.4053134407144
712,c3b38f6f-5f26-4240-97db-1df645c05162,6/8/2021 7:00:00 PM,"Chris Berry, Nicholas Saglimbeni",no,,,campus_lagoon,,Island-5,,,,,,70,14:00,,,8,Left,,,0,10,0,,2,91,2,2,0,0,10,0,0,103,6/9/2021 12:06:07 AM,ccber_user,6/9/2021 12:06:07 AM,ccber_user,-119.844515899099,34.4053134407144
713,902d3146-bcae-4d1e-ac16-61441e61e133,6/8/2021 7:00:00 PM,"Chris Berry, Nicholas Saglimbeni",no,,,campus_lagoon,,Island-5,,,,,,70,14:00,,,10,Right,,,0,0,0,,2,101,1,1,0,0,0,0,0,102,6/9/2021 12:06:07 AM,ccber_user,6/9/2021 12:06:07 AM,ccber_user,-119.844515899099,34.4053134407144
714,ccf1d3e9-f79a-41f4-b892-f3c75eaf2b62,6/8/2021 7:00:00 PM,"Chris Berry, Nicholas Saglimbeni",no,,,campus_lagoon,,Island-5,,,,,,70,14:00,,,12,Left,,,0,80,0,,1,20,0,0,0,0,80,0,0,100,6/9/2021 12:06:08 AM,ccber_user,6/9/2021 12:06:08 AM,ccber_user,-119.844515899099,34.4053134407144
715,cafd7025-d58d-470b-b9f6-0d6e91f0b11b,6/8/2021 7:00:00 PM,"Chris Berry, Nicholas Saglimbeni",no,,,campus_lagoon,,Island-5,,,,,,70,14:00,,,14,Right,,,0,5,0,,2,100,1,1,0,0,5,0,0,106,6/9/2021 12:06:09 AM,ccber_user,6/9/2021 12:06:09 AM,ccber_user,-119.844515899099,34.4053134407144
716,4e0bc239-a63a-479a-8b44-6e525f54e43d,6/8/2021 7:00:00 PM,"Chris Berry, Nicholas Saglimbeni",no,,,campus_lagoon,,Island-5,,,,,,70,14:00,,,16,Left,,,0,15,0,,2,86,0,0,0,0,15,0,0,101,6/9/2021 12:06:10 AM,ccber_user,6/9/2021 12:06:10 AM,ccber_user,-119.844515899099,34.4053134407144
717,e54aec12-8fa1-4b7e-9c2f-eb5530ebc496,6/8/2021 7:00:00 PM,"Chris Berry, Nicholas Saglimbeni",no,,,campus_lagoon,,Island-5,,,,,,70,14:00,,,18,Right,,,0,35,0,,1,65,0,0,0,0,35,0,0,100,6/9/2021 12:06:10 AM,ccber_user,6/9/2021 12:06:10 AM,ccber_user,-119.844515899099,34.4053134407144
718,c7a88cbd-ed97-4d71-9ba3-230051029f9a,6/8/2021 7:00:00 PM,"Chris Berry, Nicholas Saglimbeni",no,,,campus_lagoon,,Island-5,,,,,,70,14:00,,,20,Left,,,0,35,0,,1,65,0,0,0,0,35,0,0,100,6/9/2021 12:06:11 AM,ccber_user,6/9/2021 12:06:11 AM,ccber_user,-119.844515899099,34.4053134407144
719,055169d7-b002-43a2-8a37-a103b76946e5,6/8/2021 7:00:00 PM,"Chris Berry, Nicholas Saglimbeni",no,,,campus_lagoon,,Island-5,,,,,,70,14:00,,,22,Right,,,0,5,0,,2,96,0,0,0,0,5,0,0,101,6/9/2021 12:06:12 AM,ccber_user,6/9/2021 12:06:12 AM,ccber_user,-119.844515899099,34.4053134407144
720,68920269-6ee3-400c-a4a9-0f5aaca40093,6/8/2021 7:00:00 PM,"Chris Berry, Nicholas Saglimbeni",no,,,campus_lagoon,,Island-5,,,,,,70,14:00,,,24,Left,,,0,0,0,,1,100,0,0,0,0,0,0,0,100,6/9/2021 12:06:13 AM,ccber_user,6/9/2021 12:06:13 AM,ccber_user,-119.844515899099,34.4053134407144
721,698f5e73-d732-4ade-950e-563f8f4dfa2f,6/8/2021 7:00:00 PM,"Chris Berry, Nicholas Saglimbeni",no,,,campus_lagoon,,Island-5,,,,,,70,14:00,,,26,Right,,,0,60,0,,2,43,0,0,0,0,60,0,0,103,6/9/2021 12:06:13 AM,ccber_user,6/9/2021 12:06:13 AM,ccber_user,-119.844515899099,34.4053134407144
722,d4e5616c-e5bb-4e44-b7cd-447adc33b7bd,6/8/2021 7:00:00 PM,"Chris Berry, Nicholas Saglimbeni",no,,,campus_lagoon,,Island-5,,,,,,70,14:00,,,28,Left,,,0,50,0,,1,50,0,0,0,0,50,0,0,100,6/9/2021 12:06:14 AM,ccber_user,6/9/2021 12:06:14 AM,ccber_user,-119.844515899099,34.4053134407144
723,c536fae3-b02b-44f0-bf5e-09587bc0dcf5,6/8/2021 7:00:00 PM,"Chris Berry, Nicholas Saglimbeni",no,,,campus_lagoon,,Island-5,,,,,,70,14:00,,,30,Right,,,0,0,0,,1,100,0,0,0,0,0,0,0,100,6/9/2021 12:06:15 AM,ccber_user,6/9/2021 12:06:15 AM,ccber_user,-119.844515899099,34.4053134407144
724,adfbe8b4-8229-4be4-bed3-a5291846d2fb,6/8/2021 7:00:00 PM,"Chris Berry, Nicholas Saglimbeni",no,,,campus_lagoon,,Island-5,,,,,,70,14:00,,,32,Left,,,0,30,0,,2,72,0,0,0,0,30,0,0,102,6/9/2021 12:06:16 AM,ccber_user,6/9/2021 12:06:16 AM,ccber_user,-119.844515899099,34.4053134407144
725,c46db3c2-d0f9-4bec-a992-7f17c0b135e1,6/8/2021 7:00:00 PM,"Chris Berry, Nicholas Saglimbeni",no,,,campus_lagoon,,Island-5,,,,,,70,14:00,,,34,Right,,,0,20,0,,1,80,0,0,0,0,20,0,0,100,6/9/2021 12:06:17 AM,ccber_user,6/9/2021 12:06:17 AM,ccber_user,-119.844515899099,34.4053134407144
726,03c68979-6586-4f0a-9b05-907805ce195b,6/8/2021 7:00:00 PM,"Chris Berry, Nicholas Saglimbeni",no,,,campus_lagoon,,Island-5,,,,,,70,14:00,,,36,Left,,,0,4,0,,2,100,0,0,0,0,4,0,0,104,6/9/2021 12:06:17 AM,ccber_user,6/9/2021 12:06:17 AM,ccber_user,-119.844515899099,34.4053134407144
727,8e6b5c57-e94c-40eb-9eac-6c8a43d922ce,6/8/2021 7:00:00 PM,"Chris Berry, Nicholas Saglimbeni",no,,,campus_lagoon,,Island-5,,,,,,70,14:00,,,38,Right,,,0,0,0,,4,100,0,0,0,0,0,0,0,100,6/9/2021 12:06:18 AM,ccber_user,6/9/2021 12:06:18 AM,ccber_user,-119.844515899099,34.4053134407144
728,d46e5c74-87f3-44fb-bf39-c648f3ded8b2,6/8/2021 7:00:00 PM,"Chris Berry, Nicholas Saglimbeni",no,,,campus_lagoon,,Island-5,,,,,,70,14:00,,,40,Left,,,0,0,0,,3,104,0,0,0,0,0,0,0,104,6/9/2021 12:06:19 AM,ccber_user,6/9/2021 12:06:19 AM,ccber_user,-119.844515899099,34.4053134407144
729,9acd77ed-1944-4448-853e-90210dbcce37,6/8/2021 7:00:00 PM,"Chris Berry, Nicholas Saglimbeni",no,,,campus_lagoon,,Island-5,,,,,,70,14:00,,,42,Right,,,0,72,0,,3,28,0,0,0,0,72,0,0,100,6/9/2021 12:06:20 AM,ccber_user,6/9/2021 12:06:20 AM,ccber_user,-119.844515899099,34.4053134407144
730,afc9f037-df4f-44cd-afe9-3ac99de4047c,6/8/2021 7:00:00 PM,"Chris Berry, Nicholas Saglimbeni",no,,,campus_lagoon,,Island-5,,,,,,70,14:00,,,44,Left,,,0,71,0,,3,27,1,2,0,0,71,0,0,100,6/9/2021 12:06:20 AM,ccber_user,6/9/2021 12:06:20 AM,ccber_user,-119.844515899099,34.4053134407144
731,bad2e15e-2f2c-4516-b4e1-1eacc02c24d0,6/8/2021 7:00:00 PM,"Chris Berry, Nicholas Saglimbeni",no,,,campus_lagoon,,Island-5,,,,,,70,14:00,,,46,Right,,,0,0,0,,2,115,1,1,0,0,0,0,0,116,6/9/2021 12:06:21 AM,ccber_user,6/9/2021 12:06:21 AM,ccber_user,-119.844515899099,34.4053134407144
732,19d2c09a-ab3a-45b4-8aff-348e0b9b3a85,6/8/2021 7:00:00 PM,"Chris Berry, Nicholas Saglimbeni",no,,,campus_lagoon,,Island-5,,,,,,70,14:00,,,48,Left,,,6,44,0,,2,48,1,2,0,0,44,0,6,100,6/9/2021 12:06:22 AM,ccber_user,6/9/2021 12:06:22 AM,ccber_user,-119.844515899099,34.4053134407144
733,6da30141-bbb4-4fa2-80dc-e4a468949590,6/8/2021 7:00:00 PM,"Chris Berry, Nicholas Saglimbeni",no,,,campus_lagoon,,Island-5,,,,,,70,14:00,,,50,Right,,,0,62,0,,3,36,1,3,0,0,62,0,0,101,6/9/2021 12:06:22 AM,ccber_user,6/9/2021 12:06:22 AM,ccber_user,-119.844515899099,34.4053134407144
734,46d320b6-0660-492f-a82e-4e59c4f577ae,6/8/2021 7:00:00 PM,"Chris Berry, Nicholas Saglimbeni",no,,,campus_lagoon,,Island-5,,,,,,70,14:00,,,52,Left,,,0,48,0,,4,50,1,2,0,0,48,0,0,100,6/9/2021 12:06:23 AM,ccber_user,6/9/2021 12:06:23 AM,ccber_user,-119.844515899099,34.4053134407144
735,3625c3a2-4b6b-4ffd-a43b-52a7bd7eafd7,6/8/2021 7:00:00 PM,"Chris Berry, Nicholas Saglimbeni",no,,,campus_lagoon,,Island-5,,,,,,70,14:00,,,54,Right,,,0,90,0,,3,10,1,1,0,0,90,0,0,101,6/9/2021 12:06:23 AM,ccber_user,6/9/2021 12:06:23 AM,ccber_user,-119.844515899099,34.4053134407144
736,04f1ee2f-0c19-446b-aeda-31033ca44331,6/8/2021 7:00:00 PM,"Chris Berry, Nicholas Saglimbeni",no,,,campus_lagoon,,Island-5,,,,,,70,14:00,,,56,Left,,,0,90,0,,2,10,0,0,0,0,90,0,0,100,6/9/2021 12:06:24 AM,ccber_user,6/9/2021 12:06:24 AM,ccber_user,-119.844515899099,34.4053134407144
737,c040d7e7-ccb2-43d3-bc54-a7172f1ed629,6/8/2021 7:00:00 PM,"Chris Berry, Nicholas Saglimbeni",no,,,campus_lagoon,,Island-5,,,,,,70,14:00,,,58,Right,,,0,20,0,,2,78,1,2,0,0,20,0,0,100,6/9/2021 12:06:24 AM,ccber_user,6/9/2021 12:06:24 AM,ccber_user,-119.844515899099,34.4053134407144
738,1eb1df07-3a8e-48cf-9d96-7a897658fa1d,6/8/2021 7:00:00 PM,"Chris Berry, Nicholas Saglimbeni",no,,,campus_lagoon,,Island-5,,,,,,70,14:00,,,60,Left,,,0,0,0,,3,99,1,1,0,0,0,0,0,100,6/9/2021 12:06:25 AM,ccber_user,6/9/2021 12:06:25 AM,ccber_user,-119.844515899099,34.4053134407144
739,af5de0fc-ea71-4d29-a63d-3e38d2162ef2,6/8/2021 7:00:00 PM,"Chris Berry, Nicholas Saglimbeni",no,,,campus_lagoon,,Island-5,,,,,,70,14:00,,,62,Right,,,0,52,0,,1,38,3,10,0,0,52,0,0,100,6/9/2021 12:06:25 AM,ccber_user,6/9/2021 12:06:25 AM,ccber_user,-119.844515899099,34.4053134407144
740,9a7e821e-1bd1-4290-a43d-d540e24b1842,6/8/2021 7:00:00 PM,"Chris Berry, Nicholas Saglimbeni",no,,,campus_lagoon,,Island-5,,,,,,70,14:00,,,64,Left,,,1,18,0,,3,72,4,9,0,0,18,0,1,100,6/9/2021 12:06:26 AM,ccber_user,6/9/2021 12:06:26 AM,ccber_user,-119.844515899099,34.4053134407144
