ObjectID,GlobalID,Non_Native Species,Unlisted Non-Native Species,Non-Native Species Percent Cover,Non-Native Species Notes,ParentGlobalID,CreationDate,Creator,EditDate,Editor
5430,eddb1261-9ce5-4b38-9c0c-88338d29a5da,Parapholis_incurva,,3,,23b17457-d9ac-46b5-a5ff-b022d19a6513,9/2/2021 10:47:36 PM,ccber_user,9/2/2021 10:47:36 PM,ccber_user
5431,327a2b38-c147-4950-b83f-52669d54ee96,Chenopodium_album,,1,,23b17457-d9ac-46b5-a5ff-b022d19a6513,9/2/2021 10:47:36 PM,ccber_user,9/2/2021 10:47:36 PM,ccber_user
5432,ba7eca28-04ca-4827-b80f-18bcdf08c740,Cotula_coronopifolia,,1,,1aeecaac-4759-4393-b575-c8953df9f042,9/2/2021 10:47:38 PM,ccber_user,9/2/2021 10:47:38 PM,ccber_user
5433,0f3ddadf-4393-459b-a193-85ce056e7ca1,Parapholis_incurva,,10,,1aeecaac-4759-4393-b575-c8953df9f042,9/2/2021 10:47:38 PM,ccber_user,9/2/2021 10:47:38 PM,ccber_user
5434,894b65e0-bd05-4162-b115-0f5499eb2042,Spergularia_sp,,6,,1aeecaac-4759-4393-b575-c8953df9f042,9/2/2021 10:47:38 PM,ccber_user,9/2/2021 10:47:38 PM,ccber_user
5435,c7417b20-5359-4576-90a3-d43df60dbe7e,Chenopodium_album,,2,,1aeecaac-4759-4393-b575-c8953df9f042,9/2/2021 10:47:38 PM,ccber_user,9/2/2021 10:47:38 PM,ccber_user
5436,3e0293ec-9e42-4e13-aa75-48b61c1d4006,,,0,,827a1349-6dae-49ca-a620-f5d6c17ffcee,9/2/2021 10:47:40 PM,ccber_user,9/2/2021 10:47:40 PM,ccber_user
5437,7cc060ba-4d6a-45d3-bddf-efe2f10eefea,,,0,,3694931d-3a59-4634-a9dc-6b98d2d3a82b,9/2/2021 10:47:41 PM,ccber_user,9/2/2021 10:47:41 PM,ccber_user
5438,09816ce1-49f4-41b1-bcf3-12128c42034c,Spergularia_sp,,1,,d9baadfd-7d3c-4fb8-8825-9c0806ac456d,9/2/2021 10:47:43 PM,ccber_user,9/2/2021 10:47:43 PM,ccber_user
5439,ca7a3030-ebfd-4afd-a07b-16dc73e462f4,Spergularia_sp,,16,,a8b6212b-3419-4e23-8c36-161161210e12,9/2/2021 10:47:44 PM,ccber_user,9/2/2021 10:47:44 PM,ccber_user
5440,a01da6b9-e55d-409f-95a4-31fff300beeb,Spergularia_sp,,4,,6939d826-4478-4a3d-a2f2-bfa970907c92,9/2/2021 10:47:46 PM,ccber_user,9/2/2021 10:47:46 PM,ccber_user
5441,6f2ba390-a910-4abc-874c-ee03e922ea39,Spergularia_sp,,6,,81eda465-5908-4842-b6c6-9046714d3183,9/2/2021 10:47:47 PM,ccber_user,9/2/2021 10:47:47 PM,ccber_user
5442,9b693a0c-436c-49c3-9dde-cff1cbdfdb46,Atriplex_prostrata,,1,,f3dad08d-5a1a-4bbe-9570-0810c8d32eb9,9/2/2021 10:47:49 PM,ccber_user,9/2/2021 10:47:49 PM,ccber_user
5443,24206d59-d8c3-4c4f-8458-b0d187afc46e,Spergularia_sp,,6,,f3dad08d-5a1a-4bbe-9570-0810c8d32eb9,9/2/2021 10:47:49 PM,ccber_user,9/2/2021 10:47:49 PM,ccber_user
5444,fee13b3f-2190-42ba-8d5b-1eb8d34bcf44,Melilotus_indicus,,1,,6f138ad7-e9f6-4301-9e62-6203f7e96c9d,9/2/2021 10:47:50 PM,ccber_user,9/2/2021 10:47:50 PM,ccber_user
5445,055fb520-f71e-45f7-877d-6dabb99a8053,Spergularia_sp,,8,,6f138ad7-e9f6-4301-9e62-6203f7e96c9d,9/2/2021 10:47:50 PM,ccber_user,9/2/2021 10:47:50 PM,ccber_user
5446,1b2190b9-fc6e-4f7f-8461-16de3dcc46ad,Parapholis_incurva,,1,,6f138ad7-e9f6-4301-9e62-6203f7e96c9d,9/2/2021 10:47:50 PM,ccber_user,9/2/2021 10:47:50 PM,ccber_user
5447,3a1c3baf-1782-40ef-9123-e1d7134ac373,Spergularia_sp,,2,,8e861987-90a3-4dec-868a-573e5a3e230b,9/2/2021 10:47:51 PM,ccber_user,9/2/2021 10:47:51 PM,ccber_user
5448,46f9ec48-3a4b-4657-80c8-d97b1ec383b3,Spergularia_sp,,8,,453cc01d-642e-425c-b1dc-5ca4182e71f1,9/2/2021 10:47:53 PM,ccber_user,9/2/2021 10:47:53 PM,ccber_user
5449,980e25e8-b92a-43db-b846-10d0f9b3f22c,Spergularia_sp,,4,,a4c78a9a-5240-49b6-a08b-f13dfbb8842d,9/2/2021 10:47:54 PM,ccber_user,9/2/2021 10:47:54 PM,ccber_user
5450,8a621f87-032f-4106-87b9-c34760e24e47,Polypogon_monspeliensis,,1,,a4c78a9a-5240-49b6-a08b-f13dfbb8842d,9/2/2021 10:47:54 PM,ccber_user,9/2/2021 10:47:54 PM,ccber_user
5451,cfb3b211-950f-4bbf-ab36-162e6af97073,Lythrum_hyssopifolia,,2,,827b73bc-220d-4fb1-92b5-05bf45bdf89b,5/9/2022 11:49:51 PM,ccber_user,5/9/2022 11:49:51 PM,ccber_user
5452,f5f2c2d0-f966-48e8-bfb5-69f011c7f5b2,Polypogon_monspeliensis,,1,,827b73bc-220d-4fb1-92b5-05bf45bdf89b,5/9/2022 11:49:51 PM,ccber_user,5/9/2022 11:49:51 PM,ccber_user
5453,5fd257d6-3cc8-40c6-a76f-7c08fb845ed3,Festuca_perennis,,1,,827b73bc-220d-4fb1-92b5-05bf45bdf89b,5/9/2022 11:49:51 PM,ccber_user,5/9/2022 11:49:51 PM,ccber_user
5454,e816e77a-cc4c-405c-a05e-62bd6826f13b,Rumex_crispus,,1,,827b73bc-220d-4fb1-92b5-05bf45bdf89b,5/9/2022 11:49:51 PM,ccber_user,5/9/2022 11:49:51 PM,ccber_user
5455,5488e062-d2f9-4162-a513-49c870479ebf,Bromus_hordeaceus,,0,,827b73bc-220d-4fb1-92b5-05bf45bdf89b,5/9/2022 11:49:51 PM,ccber_user,5/9/2022 11:49:51 PM,ccber_user
5456,9038d302-1ad3-40d3-8564-c81060bf49fa,Festuca_perennis,,9,,1f7b0e9e-5aa0-4957-8b83-db60b0a6537f,5/9/2022 11:49:53 PM,ccber_user,5/9/2022 11:49:53 PM,ccber_user
5457,8bb72e5f-fc68-4623-a7f7-4ea195ac7f42,Lysimachia_arvensis,,1,,1f7b0e9e-5aa0-4957-8b83-db60b0a6537f,5/9/2022 11:49:53 PM,ccber_user,5/9/2022 11:49:53 PM,ccber_user
5458,5a3aa94e-cbd2-4b4d-aaa2-b4c6da248fc2,Lythrum_hyssopifolia,,1,,1f7b0e9e-5aa0-4957-8b83-db60b0a6537f,5/9/2022 11:49:53 PM,ccber_user,5/9/2022 11:49:53 PM,ccber_user
5459,e994b91c-815b-4f9a-9bdd-cf60d67b753d,Bromus_diandrus,,30,,62891841-14c4-4d20-8110-a0d937f16df5,5/9/2022 11:49:56 PM,ccber_user,5/9/2022 11:49:56 PM,ccber_user
5460,ace977bc-5641-4423-9499-0c28168fe897,Rumex_crispus,,10,,62891841-14c4-4d20-8110-a0d937f16df5,5/9/2022 11:49:56 PM,ccber_user,5/9/2022 11:49:56 PM,ccber_user
5461,3f48dc00-207d-4b91-b4e9-d46abec624c5,Bromus_diandrus,,60,,6afdd53b-ff66-49e4-89a0-b4fc0380ed7c,5/9/2022 11:49:57 PM,ccber_user,5/9/2022 11:49:57 PM,ccber_user
5462,586ac4f5-37ee-4052-854b-77489e41776b,Avena_barbata,,1,,6afdd53b-ff66-49e4-89a0-b4fc0380ed7c,5/9/2022 11:49:57 PM,ccber_user,5/9/2022 11:49:57 PM,ccber_user
5463,b912a5ca-eeb9-4b8c-9d0e-cb3636ec555e,Vicia_sativa,,2,,6afdd53b-ff66-49e4-89a0-b4fc0380ed7c,5/9/2022 11:49:57 PM,ccber_user,5/9/2022 11:49:57 PM,ccber_user
5464,e77cffde-a51f-455c-8864-f5299d91853c,Festuca_perennis,,1,,6afdd53b-ff66-49e4-89a0-b4fc0380ed7c,5/9/2022 11:49:57 PM,ccber_user,5/9/2022 11:49:57 PM,ccber_user
5465,9ce5b89d-032a-4973-8b64-65a23050eb1b,Bromus_diandrus,,95,,9710e446-9c7a-44fd-9a09-cc16aa91d734,5/9/2022 11:49:58 PM,ccber_user,5/9/2022 11:49:58 PM,ccber_user
5466,f5900efd-b222-49a8-87c4-e19831e337a6,Festuca_perennis,,1,,9710e446-9c7a-44fd-9a09-cc16aa91d734,5/9/2022 11:49:58 PM,ccber_user,5/9/2022 11:49:58 PM,ccber_user
5467,38e37717-fb89-4ce5-a86d-17001f81da84,Vicia_sativa,,1,,9710e446-9c7a-44fd-9a09-cc16aa91d734,5/9/2022 11:49:58 PM,ccber_user,5/9/2022 11:49:58 PM,ccber_user
5468,f1dd39da-b893-443a-a37e-8327c2ae0e01,Plantago_lanceolata,,1,,9710e446-9c7a-44fd-9a09-cc16aa91d734,5/9/2022 11:49:58 PM,ccber_user,5/9/2022 11:49:58 PM,ccber_user
5469,91c7d602-7671-4810-b9e5-5ab6985fb3bd,Rumex_crispus,,1,,9710e446-9c7a-44fd-9a09-cc16aa91d734,5/9/2022 11:49:58 PM,ccber_user,5/9/2022 11:49:58 PM,ccber_user
5470,c2eba2da-acd4-41e6-91b9-3084f78176dc,Festuca_perennis,,20,,9f37fbcb-869a-4486-ad14-c565e566139b,5/9/2022 11:49:59 PM,ccber_user,5/9/2022 11:49:59 PM,ccber_user
5471,3abae934-b08b-410d-a0a5-02b3c12e8ce1,Plantago_lanceolata,,12,,9f37fbcb-869a-4486-ad14-c565e566139b,5/9/2022 11:49:59 PM,ccber_user,5/9/2022 11:49:59 PM,ccber_user
5472,00657163-7c38-45c3-8978-0f9be0bc8a34,Medicago_polymorpha,,1,,9f37fbcb-869a-4486-ad14-c565e566139b,5/9/2022 11:49:59 PM,ccber_user,5/9/2022 11:49:59 PM,ccber_user
5473,2576c68e-db19-456b-bb99-b2a848976d31,Festuca_myuros,,20,,9f37fbcb-869a-4486-ad14-c565e566139b,5/9/2022 11:49:59 PM,ccber_user,5/9/2022 11:49:59 PM,ccber_user
5474,0c6414d7-1a3e-4be4-ae3c-f74c34649e62,Rumex_crispus,,1,,9f37fbcb-869a-4486-ad14-c565e566139b,5/9/2022 11:49:59 PM,ccber_user,5/9/2022 11:49:59 PM,ccber_user
5475,939c6f5c-3133-461b-a810-6fe3bbefa9b1,Bromus_hordeaceus,,1,,9f37fbcb-869a-4486-ad14-c565e566139b,5/9/2022 11:49:59 PM,ccber_user,5/9/2022 11:49:59 PM,ccber_user
5476,b8ef576d-7d90-4b78-8c81-5cea6429448e,Bromus_diandrus,,1,,9f37fbcb-869a-4486-ad14-c565e566139b,5/9/2022 11:49:59 PM,ccber_user,5/9/2022 11:49:59 PM,ccber_user
5477,f90854ec-97b1-4447-a6e7-42c163eb0e2b,Festuca_perennis,,10,,095967e7-37d1-4ac3-a79d-8801abc30100,5/9/2022 11:50:00 PM,ccber_user,5/9/2022 11:50:00 PM,ccber_user
5478,48bda9f7-d987-49b8-8fb1-e0afdf7a4079,Avena_barbata,,15,,095967e7-37d1-4ac3-a79d-8801abc30100,5/9/2022 11:50:00 PM,ccber_user,5/9/2022 11:50:00 PM,ccber_user
5479,2abe9882-fac8-42ce-811c-8fa14f8ec498,Plantago_lanceolata,,5,,095967e7-37d1-4ac3-a79d-8801abc30100,5/9/2022 11:50:00 PM,ccber_user,5/9/2022 11:50:00 PM,ccber_user
5480,bb5b0b20-3e5a-402e-b1df-49866d5edcf0,Festuca_myuros,,10,,095967e7-37d1-4ac3-a79d-8801abc30100,5/9/2022 11:50:00 PM,ccber_user,5/9/2022 11:50:00 PM,ccber_user
5481,f432d081-752a-4e0c-a0a1-fff256df9454,Lythrum_hyssopifolia,,1,,095967e7-37d1-4ac3-a79d-8801abc30100,5/9/2022 11:50:00 PM,ccber_user,5/9/2022 11:50:00 PM,ccber_user
5482,c552a21f-a9e7-4aa2-b066-8be06c7aeac7,Medicago_polymorpha,,1,,095967e7-37d1-4ac3-a79d-8801abc30100,5/9/2022 11:50:00 PM,ccber_user,5/9/2022 11:50:00 PM,ccber_user
5483,87705fef-f0cd-48ac-bd02-23acd0bedec0,Rumex_crispus,,1,,095967e7-37d1-4ac3-a79d-8801abc30100,5/9/2022 11:50:00 PM,ccber_user,5/9/2022 11:50:00 PM,ccber_user
5484,862f2e87-145c-47b8-be9b-2c11a48862d2,Vicia_sativa,,1,,095967e7-37d1-4ac3-a79d-8801abc30100,5/9/2022 11:50:00 PM,ccber_user,5/9/2022 11:50:00 PM,ccber_user
5485,c4e7fb1f-8267-41f0-a45b-9a8431e08980,Lythrum_hyssopifolia,,1,,b1ae95c7-eeec-46be-9c92-766f83b2c4c3,5/9/2022 11:50:01 PM,ccber_user,5/9/2022 11:50:01 PM,ccber_user
5486,0f55050c-9c49-43ef-89d8-70208759053d,Festuca_perennis,,3,,b1ae95c7-eeec-46be-9c92-766f83b2c4c3,5/9/2022 11:50:01 PM,ccber_user,5/9/2022 11:50:01 PM,ccber_user
5487,f66e1fe9-9fb4-4fad-84d2-0cf1247534ae,Festuca_myuros,,1,,b1ae95c7-eeec-46be-9c92-766f83b2c4c3,5/9/2022 11:50:01 PM,ccber_user,5/9/2022 11:50:01 PM,ccber_user
5488,86fba4b7-f0c3-4e59-965b-fc66b51796b8,Polypogon_monspeliensis,,1,,b1ae95c7-eeec-46be-9c92-766f83b2c4c3,5/9/2022 11:50:01 PM,ccber_user,5/9/2022 11:50:01 PM,ccber_user
5489,211ab285-0811-4df8-b02c-711a803d319c,Lysimachia_arvensis,,1,,b1ae95c7-eeec-46be-9c92-766f83b2c4c3,5/9/2022 11:50:01 PM,ccber_user,5/9/2022 11:50:01 PM,ccber_user
5490,8dc343b4-0e5a-45d9-aafe-441b4a1cdfa5,Lythrum_hyssopifolia,,1,,6e1f7b79-03c6-47bf-b05e-fadeeed26e2e,5/9/2022 11:50:02 PM,ccber_user,5/9/2022 11:50:02 PM,ccber_user
5491,f5462d0a-dbbb-4b67-9dca-8a2b723d45bd,Festuca_perennis,,1,,6e1f7b79-03c6-47bf-b05e-fadeeed26e2e,5/9/2022 11:50:02 PM,ccber_user,5/9/2022 11:50:02 PM,ccber_user
5492,8e800e94-a068-4f75-a746-0a661da5e9c9,Bromus_hordeaceus,,1,,6e1f7b79-03c6-47bf-b05e-fadeeed26e2e,5/9/2022 11:50:02 PM,ccber_user,5/9/2022 11:50:02 PM,ccber_user
5493,9b881df1-e23f-47f5-90fd-a72a3f8e8a72,Polypogon_monspeliensis,,1,,6e1f7b79-03c6-47bf-b05e-fadeeed26e2e,5/9/2022 11:50:02 PM,ccber_user,5/9/2022 11:50:02 PM,ccber_user
5494,fff310c1-ccc7-48aa-8552-d002030ea0e3,Convolvulus_arvensis,,1,,6e1f7b79-03c6-47bf-b05e-fadeeed26e2e,5/9/2022 11:50:02 PM,ccber_user,5/9/2022 11:50:02 PM,ccber_user
5495,1a2f0613-6f71-42be-a28b-e660def31cfe,Polypogon_monspeliensis,,1,,cc03cd66-bd2e-46f5-b081-be7f60b65154,5/9/2022 11:50:03 PM,ccber_user,5/9/2022 11:50:03 PM,ccber_user
5496,aa87a6af-75fc-4e8c-a856-bb27c10b43b1,Lythrum_hyssopifolia,,1,,e6d17e03-a75f-4dbe-b3aa-20f9506207ae,5/9/2022 11:50:05 PM,ccber_user,5/9/2022 11:50:05 PM,ccber_user
5497,8a2f1c69-47d6-418a-94f1-b013a3eb5fbd,Polypogon_monspeliensis,,1,,e6d17e03-a75f-4dbe-b3aa-20f9506207ae,5/9/2022 11:50:05 PM,ccber_user,5/9/2022 11:50:05 PM,ccber_user
5498,bccf50e9-b396-43b0-a74c-d4673b09dfe6,Polypogon_monspeliensis,,1,,537e09a3-8852-4823-9637-5c3e7199a508,5/9/2022 11:50:06 PM,ccber_user,5/9/2022 11:50:06 PM,ccber_user
5499,19e7b3e9-cb9c-46c1-8967-d263c61903af,Festuca_perennis,,1,,537e09a3-8852-4823-9637-5c3e7199a508,5/9/2022 11:50:06 PM,ccber_user,5/9/2022 11:50:06 PM,ccber_user
5500,a598357c-c751-4aa3-ab39-e0922243bf59,Festuca_perennis,,1,,6b960e3f-edb6-4576-b279-8e8ef2ace209,5/9/2022 11:50:07 PM,ccber_user,5/9/2022 11:50:07 PM,ccber_user
5501,39f00407-9c3e-484d-b748-91bd4ef27c4b,Lythrum_hyssopifolia,,1,,6b960e3f-edb6-4576-b279-8e8ef2ace209,5/9/2022 11:50:07 PM,ccber_user,5/9/2022 11:50:07 PM,ccber_user
5502,7e5aa306-6dec-4aff-bd70-44cd296afb9e,Medicago_polymorpha,,1,,6b960e3f-edb6-4576-b279-8e8ef2ace209,5/9/2022 11:50:07 PM,ccber_user,5/9/2022 11:50:07 PM,ccber_user
5503,1a174de8-d659-4b9f-a19d-fd40b512a586,Hypochaeris_glabra,,1,,6b960e3f-edb6-4576-b279-8e8ef2ace209,5/9/2022 11:50:07 PM,ccber_user,5/9/2022 11:50:07 PM,ccber_user
5504,2501bbec-b7b6-472a-8447-5c2619c44f48,Plantago_lanceolata,,1,,6b960e3f-edb6-4576-b279-8e8ef2ace209,5/9/2022 11:50:07 PM,ccber_user,5/9/2022 11:50:07 PM,ccber_user
5505,c8cc24fc-b863-4460-8612-88911c6de7a7,Medicago_polymorpha,,1,,ab5996ff-c340-4ec7-a194-c2981b00f00d,5/9/2022 11:50:08 PM,ccber_user,5/9/2022 11:50:08 PM,ccber_user
5506,506db641-cb48-48e3-b0be-301e3da5b188,Lythrum_hyssopifolia,,1,,ab5996ff-c340-4ec7-a194-c2981b00f00d,5/9/2022 11:50:08 PM,ccber_user,5/9/2022 11:50:08 PM,ccber_user
5507,b8a95f78-9c07-492d-b481-49646c3efe0c,Plantago_lanceolata,,2,,ab5996ff-c340-4ec7-a194-c2981b00f00d,5/9/2022 11:50:08 PM,ccber_user,5/9/2022 11:50:08 PM,ccber_user
5508,7af883d8-41e9-463b-893a-55287babaa42,Festuca_perennis,,1,,ab5996ff-c340-4ec7-a194-c2981b00f00d,5/9/2022 11:50:08 PM,ccber_user,5/9/2022 11:50:08 PM,ccber_user
5509,4606f0d1-5830-40b1-80dc-3ff225268d8a,Festuca_myuros,,10,,ab5996ff-c340-4ec7-a194-c2981b00f00d,5/9/2022 11:50:08 PM,ccber_user,5/9/2022 11:50:08 PM,ccber_user
5510,edc8229c-eac9-4705-9159-a22c524bd963,Lysimachia_arvensis,,1,,ab5996ff-c340-4ec7-a194-c2981b00f00d,5/9/2022 11:50:08 PM,ccber_user,5/9/2022 11:50:08 PM,ccber_user
5511,e5b0d728-55f5-4784-af3b-0dfb7b9870e6,Sonchus_asper,,1,,ab5996ff-c340-4ec7-a194-c2981b00f00d,5/9/2022 11:50:08 PM,ccber_user,5/9/2022 11:50:08 PM,ccber_user
5512,ee1bb0a6-f6c9-4a2b-8422-4b642eafec70,Festuca_perennis,,80,,4f6b449a-eb80-4c4a-96cb-58deb8692cb8,5/9/2022 11:50:09 PM,ccber_user,5/9/2022 11:50:09 PM,ccber_user
5513,290d94db-fc2e-4cd9-b568-554202143fe9,Festuca_myuros,,10,,4f6b449a-eb80-4c4a-96cb-58deb8692cb8,5/9/2022 11:50:09 PM,ccber_user,5/9/2022 11:50:09 PM,ccber_user
5514,80d49f04-cfb7-4b1e-ae05-8098ef9f9cd7,Plantago_lanceolata,,10,,4f6b449a-eb80-4c4a-96cb-58deb8692cb8,5/9/2022 11:50:09 PM,ccber_user,5/9/2022 11:50:09 PM,ccber_user
5515,084de923-0565-487b-b12a-cc69b586fa36,Plantago_lanceolata,,4,,041e5a6e-bba7-4abc-91d8-c0175f717350,5/9/2022 11:50:10 PM,ccber_user,5/9/2022 11:50:10 PM,ccber_user
5516,d7637b71-7637-4f49-b4a3-8e7d38b209a7,Festuca_perennis,,45,,041e5a6e-bba7-4abc-91d8-c0175f717350,5/9/2022 11:50:10 PM,ccber_user,5/9/2022 11:50:10 PM,ccber_user
5517,b8673d66-662e-4366-85d6-3668e93779f6,Bromus_diandrus,,2,,041e5a6e-bba7-4abc-91d8-c0175f717350,5/9/2022 11:50:10 PM,ccber_user,5/9/2022 11:50:10 PM,ccber_user
5518,bb4b4381-4a32-441f-9d03-0aa8fa56618c,Avena_barbata,,1,,041e5a6e-bba7-4abc-91d8-c0175f717350,5/9/2022 11:50:10 PM,ccber_user,5/9/2022 11:50:10 PM,ccber_user
5519,3f589f60-c1f2-4d98-939f-ba4b3f06fc21,Erodium_botrys,,1,,041e5a6e-bba7-4abc-91d8-c0175f717350,5/9/2022 11:50:10 PM,ccber_user,5/9/2022 11:50:10 PM,ccber_user
5520,ef8a936b-4238-4271-b44d-64deb246702e,Festuca_perennis,,50,,ba61310d-f29f-432d-b46f-44ae4e366b1c,5/9/2022 11:56:15 PM,ccber_user,5/9/2022 11:56:15 PM,ccber_user
5521,dacf2a79-1237-46c5-ae0a-a35938809fdc,Avena_barbata,,2,,ba61310d-f29f-432d-b46f-44ae4e366b1c,5/9/2022 11:56:15 PM,ccber_user,5/9/2022 11:56:15 PM,ccber_user
5522,98933e15-cdb9-4eac-8f18-27e6ffe384b2,Erodium_botrys,,16,,ba61310d-f29f-432d-b46f-44ae4e366b1c,5/9/2022 11:56:15 PM,ccber_user,5/9/2022 11:56:15 PM,ccber_user
5523,7611dc16-c05a-44f7-b518-f7b6c14263f7,Convolvulus_arvensis,,1,,ba61310d-f29f-432d-b46f-44ae4e366b1c,5/9/2022 11:56:15 PM,ccber_user,5/9/2022 11:56:15 PM,ccber_user
5524,0d811bd4-48ed-4a97-b63d-6839e5027f60,Plantago_lanceolata,,1,,ba61310d-f29f-432d-b46f-44ae4e366b1c,5/9/2022 11:56:15 PM,ccber_user,5/9/2022 11:56:15 PM,ccber_user
5525,a528abdf-51ae-467b-a2a8-04b674a3705c,Lysimachia_arvensis,,1,,ba61310d-f29f-432d-b46f-44ae4e366b1c,5/9/2022 11:56:15 PM,ccber_user,5/9/2022 11:56:15 PM,ccber_user
5526,104cd68d-dd7c-4bf3-9550-ab6b8ae92114,Festuca_myuros,,1,,ba61310d-f29f-432d-b46f-44ae4e366b1c,5/9/2022 11:56:15 PM,ccber_user,5/9/2022 11:56:15 PM,ccber_user
5527,cd1e6f81-d05c-4ce5-9d55-4f6a4d91390f,Festuca_perennis,,5,,02a22edd-e9c7-42ab-b4e7-280a15d1cfde,5/9/2022 11:56:16 PM,ccber_user,5/9/2022 11:56:16 PM,ccber_user
5528,767e7883-30b3-4abe-b56d-806534d47241,Plantago_lanceolata,,3,,02a22edd-e9c7-42ab-b4e7-280a15d1cfde,5/9/2022 11:56:16 PM,ccber_user,5/9/2022 11:56:16 PM,ccber_user
5529,37e9abf3-6cd7-49b9-9377-599b539bd4b9,Erodium_botrys,,10,,02a22edd-e9c7-42ab-b4e7-280a15d1cfde,5/9/2022 11:56:16 PM,ccber_user,5/9/2022 11:56:16 PM,ccber_user
5530,c58ca649-a93a-4ef0-bfa7-6d81aa691dc1,Lysimachia_arvensis,,1,,02a22edd-e9c7-42ab-b4e7-280a15d1cfde,5/9/2022 11:56:16 PM,ccber_user,5/9/2022 11:56:16 PM,ccber_user
5531,c35781fd-b823-4903-b2f8-72d2e53bf274,Festuca_myuros,,1,,02a22edd-e9c7-42ab-b4e7-280a15d1cfde,5/9/2022 11:56:16 PM,ccber_user,5/9/2022 11:56:16 PM,ccber_user
5532,0c4a8208-d237-4a84-859c-42bfd833c8f6,Bromus_hordeaceus,,1,,02a22edd-e9c7-42ab-b4e7-280a15d1cfde,5/9/2022 11:56:16 PM,ccber_user,5/9/2022 11:56:16 PM,ccber_user
5533,edfa0f45-2274-43bf-b412-74183c71dc8f,Festuca_perennis,,8,,f029750b-056f-4a94-aa3b-2ccf5fc5817c,5/9/2022 11:56:17 PM,ccber_user,5/9/2022 11:56:17 PM,ccber_user
5534,f07212c0-4402-4cb0-93df-5cb48be79347,Bromus_hordeaceus,,1,,f029750b-056f-4a94-aa3b-2ccf5fc5817c,5/9/2022 11:56:17 PM,ccber_user,5/9/2022 11:56:17 PM,ccber_user
5535,a4ac6a56-e681-4c2f-8b78-cb04cea1d3a2,Plantago_lanceolata,,4,,f029750b-056f-4a94-aa3b-2ccf5fc5817c,5/9/2022 11:56:17 PM,ccber_user,5/9/2022 11:56:17 PM,ccber_user
5536,73dbea1c-0fa9-4648-a193-942ea673d96a,Erodium_botrys,,2,,f029750b-056f-4a94-aa3b-2ccf5fc5817c,5/9/2022 11:56:17 PM,ccber_user,5/9/2022 11:56:17 PM,ccber_user
5537,71075e49-d710-4a39-a9e9-431be946cc1c,Polygonum_aviculare_depressum,,1,,f029750b-056f-4a94-aa3b-2ccf5fc5817c,5/9/2022 11:56:17 PM,ccber_user,5/9/2022 11:56:17 PM,ccber_user
5538,75ed0255-d64e-46e1-841e-c889f9f067d8,Hordeum_marinum,,1,,f029750b-056f-4a94-aa3b-2ccf5fc5817c,5/9/2022 11:56:17 PM,ccber_user,5/9/2022 11:56:17 PM,ccber_user
5539,dc9f5ec6-66c6-44b1-8663-b9b74384885e,Lythrum_hyssopifolia,,1,,9ffc4376-76e8-40df-b0c4-23a69b2fc519,5/9/2022 11:56:18 PM,ccber_user,5/9/2022 11:56:18 PM,ccber_user
5540,4ac40c9f-cd02-4026-97c1-c7dccdeb2995,Plantago_lanceolata,,4,,9ffc4376-76e8-40df-b0c4-23a69b2fc519,5/9/2022 11:56:18 PM,ccber_user,5/9/2022 11:56:18 PM,ccber_user
5541,6a8a3fe5-5755-499c-8a83-1f80d3c5b87c,Festuca_perennis,,1,,9ffc4376-76e8-40df-b0c4-23a69b2fc519,5/9/2022 11:56:18 PM,ccber_user,5/9/2022 11:56:18 PM,ccber_user
5542,80f847b3-0f5b-4a0a-bb41-a6724969513e,Hordeum_marinum,,1,,9ffc4376-76e8-40df-b0c4-23a69b2fc519,5/9/2022 11:56:18 PM,ccber_user,5/9/2022 11:56:18 PM,ccber_user
5543,f02893b7-ed32-4056-bc1f-6b8a3447782e,Lysimachia_arvensis,,1,,9ffc4376-76e8-40df-b0c4-23a69b2fc519,5/9/2022 11:56:18 PM,ccber_user,5/9/2022 11:56:18 PM,ccber_user
5544,0165e6bf-f847-4f89-a2c9-2395b68f750a,Plantago_coronopus,,1,,9ffc4376-76e8-40df-b0c4-23a69b2fc519,5/9/2022 11:56:18 PM,ccber_user,5/9/2022 11:56:18 PM,ccber_user
5545,99ec3d52-aeba-4dd9-8366-44600167d5aa,Plantago_lanceolata,,1,,e3e86108-739b-4f45-91af-f8fab29992d0,5/9/2022 11:56:19 PM,ccber_user,5/9/2022 11:56:19 PM,ccber_user
5546,cdf0423c-5849-4b9c-9019-ed325a5c96a3,Sonchus_asper,,1,,e3e86108-739b-4f45-91af-f8fab29992d0,5/9/2022 11:56:19 PM,ccber_user,5/9/2022 11:56:19 PM,ccber_user
5547,6f939718-730f-492c-b076-24af1fab0f66,Rumex_crispus,,1,,e3e86108-739b-4f45-91af-f8fab29992d0,5/9/2022 11:56:19 PM,ccber_user,5/9/2022 11:56:19 PM,ccber_user
5548,41052da2-22e1-430b-8a55-a4fd54aa3326,Hordeum_marinum,,1,,e3e86108-739b-4f45-91af-f8fab29992d0,5/9/2022 11:56:19 PM,ccber_user,5/9/2022 11:56:19 PM,ccber_user
5549,da1dc0fb-26d4-49c5-a99e-b658fe38ab3c,Plantago_lanceolata,,2,,3cb25b9f-109d-4d65-9abb-6f37addd37c1,5/9/2022 11:56:20 PM,ccber_user,5/9/2022 11:56:20 PM,ccber_user
